time,open,high,low,close,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,HV
1677463200,0.56319,0.56319,0.5626,0.56293,32,29.5,51.59630000431026,51.660701917011124,NaN,NaN,2.406730315495706
1677464100,0.56289,0.56311,0.5627,0.56289,34,29.5,51.12353380977017,52.825306172908405,NaN,NaN,2.405789452265346
1677465000,0.56288,0.56303,0.56208,0.56208,32,29.35,42.609358929862154,52.07743448529568,NaN,NaN,2.4761953730448143
1677465900,0.56265,0.56283,0.5624,0.56249,32,29.3,47.38583800181093,51.57087663382521,NaN,NaN,2.4966048894170334
1677466800,0.56248,0.56254,0.562,0.56217,32,30.2,44.28770016010676,50.977748316003705,NaN,NaN,1.6937735181668432
1677467700,0.56216,0.56233,0.5619,0.56216,30,30.85,44.1904667617366,50.119822755910185,NaN,NaN,1.6734936009298351
1677468600,0.5622,0.56222,0.5614,0.56151,34,31.4,38.30376726370859,49.125465999946286,NaN,NaN,1.7386302050922602
1677469500,0.56159,0.56166,0.5613,0.56162,34,32.3,39.76610680801683,48.132115172092426,NaN,NaN,1.7366282411519718
1677470400,0.56161,0.56188,0.5614,0.56184,30,32.3,42.691750287942426,47.3555452661001,NaN,NaN,1.1862087062990763
1677471300,0.56176,0.56176,0.56104,0.56104,34,32.45,35.86910230230292,46.483256228814476,NaN,NaN,1.2946251445829648
1677472200,0.56139,0.56144,0.5611,0.56123,31,32.35,38.387510132737546,45.60421281822578,NaN,NaN,1.3099333285748915
1677473100,0.56127,0.56137,0.5609,0.56135,32,32.5,39.990357290218384,44.5457397587661,NaN,NaN,1.261803422306029
1677474000,0.56133,0.56157,0.5611,0.56137,31,32.35,40.26926124390869,43.66014255040058,NaN,NaN,1.2431291359323353
1677474900,0.5613,0.56132,0.5609,0.56121,33,32.25,38.71890546657084,42.51356846164309,NaN,NaN,1.230688021226695
1677475800,0.56126,0.56145,0.5611,0.56137,32,32.4,41.15854572197173,41.76801458433319,NaN,NaN,1.243591410477974
1677476700,0.56133,0.56149,0.5609,0.56097,33,32.5,37.174128860008395,40.77162851649307,NaN,NaN,1.2224580054962986
1677477600,0.56106,0.56157,0.561,0.5613,33,32.5,42.14976388137943,40.7388002987443,NaN,NaN,1.2363226660254962
1677478500,0.56129,0.56156,0.5612,0.56132,33,32.55,42.44725689008374,40.38604450504949,NaN,NaN,1.1785009945173437
1677479400,0.56133,0.5616,0.5612,0.56151,34,32.5,45.3238462694044,40.460054941427906,NaN,NaN,1.1939950439282512
1677480300,0.56149,0.5616,0.5612,0.56144,31,32.35,44.44251417286213,40.478058327936864,NaN,NaN,1.1734196869880442
1677481200,0.56135,0.56165,0.5612,0.56151,32,32.35,45.58208008412145,40.9979378151092,NaN,NaN,1.1700287710045916
1677482100,0.56154,0.56165,0.5611,0.56141,34,32.35,44.18768837718732,41.31376507004995,NaN,NaN,1.1699556658679133
1677483000,0.56144,0.56153,0.5612,0.56146,34,32.45,45.09212876104327,41.48522067527144,NaN,NaN,1.0217267102328964
1677483900,0.56157,0.56166,0.5612,0.56152,32,32.45,46.21841673732022,42.224457420629825,NaN,NaN,0.9658719451503416
1677484800,0.56099,0.56158,0.56091,0.56121,35,32.6,41.48376408071747,42.4456184169141,NaN,NaN,0.9643605132817217
1677485700,0.56115,0.56157,0.561,0.56155,34,32.8,47.7998329788582,43.0034381089598,NaN,NaN,1.0063677709127836
1677486600,0.56156,0.56197,0.5613,0.5618,35,32.85,51.910100777176055,43.834926647050324,NaN,NaN,0.9016559629515658
1677487500,0.56178,0.56188,0.5613,0.5618,33,32.8,51.910100777176055,44.77715488352212,NaN,NaN,0.8985970904769021
1677488400,0.56167,0.56217,0.5616,0.56195,35,33.05,54.40817762910201,45.72355716260286,NaN,NaN,0.8905489809146373
1677489300,0.56189,0.56191,0.5613,0.5616,32,32.95,48.12621813233303,46.505849253483184,NaN,NaN,0.6961632933188882
1677490200,0.56145,0.56154,0.5609,0.56103,34,33.1,40.02184306820669,46.35385490968513,NaN,NaN,0.8123016170169162
1677491100,0.56096,0.56098,0.5604,0.56079,32,33.1,37.182624013777136,45.97780970423465,NaN,NaN,0.8227836972646558
1677492000,0.56083,0.56097,0.5606,0.56089,35,33.3,39.120588021368725,45.53471982937497,NaN,NaN,0.8276210344774204
1677492900,0.56092,0.56092,0.5604,0.56068,33,33.3,36.569151445356034,44.97233677741024,NaN,NaN,0.8332168954189941
1677493800,0.5607,0.5607,0.5601,0.56042,34,33.4,33.64352029422312,44.119582506703225,NaN,NaN,0.8370500332393288
1677494700,0.56044,0.56071,0.5601,0.56062,34,33.45,37.76791634094669,43.66102736125747,NaN,NaN,0.8085701815824381
1677495600,0.5606,0.56063,0.5603,0.56059,30,33.3,37.392479205961514,43.11105239303733,NaN,NaN,0.7616597638719943
1677496500,0.56057,0.56057,0.56,0.56023,30,33.15,33.13574207177828,42.17657563121292,NaN,NaN,0.7970871071768847
1677497400,0.56028,0.56042,0.5601,0.56042,28,32.85,37.19918034479882,41.87053393579016,NaN,NaN,0.7971528142756238
1677498300,0.56053,0.56055,0.5601,0.56021,33,32.95,34.68987910474925,40.934108659068094,NaN,NaN,0.8054879890183541
1677499200,0.56023,0.56049,0.5599,0.56007,35,33.1,33.08745940167371,39.58963427510364,NaN,NaN,0.8006873690167002
1677500100,0.56003,0.56011,0.5597,0.55986,32,33,30.789944492065047,38.08105168331,NaN,NaN,0.8070913350535566
1677501000,0.55994,0.56008,0.5597,0.55973,31,32.85,29.427685258326164,36.296730799683154,NaN,NaN,0.8016472996839812
1677501900,0.55981,0.55996,0.5595,0.55962,34,32.95,28.287237470895462,34.87966075243761,NaN,NaN,0.7935217923590959
1677502800,0.55958,0.55958,0.5592,0.55943,33,32.85,26.38517456699732,33.905613002351224,NaN,NaN,0.7796206560889508
1677503700,0.55942,0.55963,0.55893,0.55893,33,32.8,22.161956360016617,32.83270816993975,NaN,NaN,0.7611180093206296
1677504600,0.55949,0.55977,0.5593,0.55947,34,32.75,34.378257898616894,32.493970304028906,NaN,NaN,0.8690711340967303
1677505500,0.55945,0.55959,0.5589,0.55914,34,32.8,31.159803193591017,32.10758828604569,NaN,NaN,0.8780028340647632
1677506400,0.55912,0.55934,0.5587,0.55897,32,32.65,29.621337334289066,31.820289503193255,NaN,NaN,0.8498945233860887
1677507300,0.55895,0.55918,0.55868,0.55868,34,32.75,27.15799577773089,31.062438034392127,NaN,NaN,0.8429888613094706
1677508200,0.55878,0.55878,0.5582,0.55858,34,32.75,26.344424927426914,30.27329130021109,NaN,NaN,0.7755522740750286
1677509100,0.5584,0.55916,0.5582,0.55903,33,32.8,35.681873932295545,30.455157861676607,NaN,NaN,0.8780877162875607
1677510000,0.55904,0.55946,0.5588,0.55924,34,32.75,39.53420705845423,30.621945484080566,NaN,NaN,0.8955117933853225
1677510900,0.55919,0.55919,0.5587,0.55895,34,32.8,36.300734007047964,30.737006548530474,NaN,NaN,0.904160297755224
1677511800,0.5589,0.55921,0.5585,0.55886,34,32.8,35.3348420224027,30.897533878582546,NaN,NaN,0.8939888889819537
1677512700,0.55893,0.55943,0.5589,0.5594,32,32.7,44.82160691960253,31.89979548054951,NaN,NaN,0.9868143720315457
1677513600,0.55936,0.55958,0.5591,0.55933,35,32.95,43.92206885196964,32.93510859438119,NaN,NaN,0.9865309867016735
1677514500,0.5593,0.55938,0.5588,0.55903,34,33.15,40.198574690226884,33.785918395762,NaN,NaN,0.9770916692565046
1677515400,0.55901,0.55931,0.5589,0.55931,33,33.4,44.894132506712424,35.10798682002737,NaN,NaN,0.9927598493316965
1677516300,0.55927,0.55932,0.5587,0.55883,32,33.35,39.21027210571277,36.32572365900567,NaN,NaN,1.0367375984684453
1677517200,0.55887,0.55895,0.5586,0.55886,34,33.3,39.72391766401554,36.70755649939129,NaN,NaN,1.0376779406902887
1677518100,0.55885,0.55885,0.5581,0.55856,31,33.25,36.41072041007094,37.082622014854145,NaN,NaN,1.047423191052749
1677519000,0.55859,0.55862,0.5584,0.55858,28,33.1,36.789232458248954,37.594614523708415,NaN,NaN,1.0479518828061165
1677519900,0.55861,0.55863,0.5581,0.55835,30,32.9,34.26337701608006,38.10214175501907,NaN,NaN,1.0552743304143755
1677520800,0.55828,0.55899,0.55817,0.55899,35,33,45.48039222413085,39.46899656192649,NaN,NaN,1.1719711432682791
1677521700,0.55901,0.55914,0.5586,0.55883,30,32.85,43.48277680643341,40.0262039100792,NaN,NaN,1.117101002536284
1677522600,0.55881,0.55895,0.5586,0.55882,34,32.85,43.35460643917038,40.29908958013035,NaN,NaN,1.0323521181809054
1677523500,0.55877,0.55895,0.5585,0.5589,31,32.7,44.75747993699372,40.90314286084077,NaN,NaN,1.008269768291024
1677524400,0.55897,0.55904,0.5585,0.5587,33,32.75,41.959715537328215,41.37634811190687,NaN,NaN,1.0112678189564042
1677525300,0.55874,0.5589,0.5586,0.55882,32,32.65,44.21299218606119,41.33287563093963,NaN,NaN,0.9917101303792732
1677526200,0.55882,0.55888,0.5584,0.55863,33,32.6,41.46791700848339,41.15757907069062,NaN,NaN,0.999622473580589
1677527100,0.55858,0.55858,0.5582,0.55839,33,32.6,38.23833969048979,41.01756228499511,NaN,NaN,0.9501023465843846
1677528000,0.55839,0.55867,0.5583,0.55864,34,32.6,43.200716863765834,40.896604024784644,NaN,NaN,0.9565433356862767
1677528900,0.55867,0.55868,0.5583,0.55859,32,32.5,42.46582231604484,41.12914332552265,NaN,NaN,0.9349137867552487
1677529800,0.55864,0.55871,0.5584,0.55866,31,32.35,43.90453652089114,41.427758958156616,NaN,NaN,0.9353158301036637
1677530700,0.5587,0.5587,0.5583,0.55867,33,32.4,44.11951521960878,41.97838715883789,NaN,NaN,0.8308176521786251
1677531600,0.55875,0.55875,0.5583,0.55853,29,32.1,41.70952304821454,42.32983648669257,NaN,NaN,0.8341038811375132
1677532500,0.55851,0.55857,0.5583,0.55852,26,31.7,41.53499881038678,42.84923804342877,NaN,NaN,0.8089194936056819
1677533400,0.5585,0.55858,0.5582,0.55829,23,31.2,37.634507759443956,42.288817724522566,NaN,NaN,0.7853341699321479
1677534300,0.55807,0.55854,0.55774,0.55854,31,31.15,43.81114533519805,42.312272619434324,NaN,NaN,0.7394221065295871
1677535200,0.5583,0.5584,0.55729,0.55744,15,30.2,29.817818203298657,41.34535917401491,NaN,NaN,1.094924561046067
1677536100,0.55741,0.5583,0.55707,0.55712,26,29.95,27.105527586157407,40.08450543466946,NaN,NaN,1.0975764356881548
1677537000,0.55717,0.5583,0.55666,0.55721,24,29.75,29.05999655155422,39.1630969356856,NaN,NaN,1.102261640366149
1677537900,0.55713,0.5584,0.55653,0.55683,27,29.6,25.902119255534927,37.85517744064801,NaN,NaN,1.120793496684512
1677538800,0.55718,0.5582,0.557,0.55801,33,29.5,45.652062561574326,38.1540449801545,NaN,NaN,1.3690202733985233
1677539700,0.55807,0.55821,0.55798,0.55821,27,29.35,48.17348018864828,38.86369787288011,NaN,NaN,1.3782407417689386
1677540600,0.55822,0.5584,0.5581,0.55822,27,29,48.302627353784295,39.22812005073858,NaN,NaN,1.3784996985496734
1677541500,0.55826,0.55863,0.55826,0.55859,33,29.1,52.972168355661125,39.9785733392826,NaN,NaN,1.408676162442358
1677542400,0.5586,0.55869,0.5584,0.55858,30,28.95,52.833270297526056,40.61634003761366,NaN,NaN,1.40122684804384
1677543300,0.5586,0.55876,0.55825,0.55825,31,28.9,48.32966016011546,40.91706467622128,NaN,NaN,1.4176289099658346
1677544200,0.55854,0.55907,0.5585,0.55876,31,28.8,54.74941459504752,41.84848550099507,NaN,NaN,1.4662038550436087
1677545100,0.55878,0.55902,0.5587,0.55895,33,28.8,56.89795291204937,42.945839365399536,NaN,NaN,1.4589292024139442
1677546000,0.55901,0.55915,0.5588,0.55901,33,28.75,57.582877003930754,44.37072288286288,NaN,NaN,1.4488546253204666
1677546900,0.55886,0.55925,0.5588,0.5591,31,28.7,58.64446054907203,45.4302453981396,NaN,NaN,1.4487401461217213
1677547800,0.55909,0.55936,0.559,0.55932,33,28.8,61.2007010031325,47.671879883842,NaN,NaN,1.4557154020267307
1677548700,0.5592,0.55941,0.559,0.55921,34,28.85,59.229368848427384,49.96643997400415,NaN,NaN,1.4595590692075708
1677549600,0.55917,0.55922,0.5586,0.55885,33,29.05,53.190794903788785,51.69006842773519,NaN,NaN,1.4832584232680288
1677550500,0.55897,0.55921,0.5588,0.55921,34,29.45,57.821749558869506,53.97004202083052,NaN,NaN,1.504913228638407
1677551400,0.55942,0.55947,0.559,0.5591,33,29.95,55.99872601694817,54.70908941050008,NaN,NaN,1.4951905743870035
1677552300,0.55916,0.55938,0.559,0.55919,32,30,57.18805103716025,55.35298732825093,NaN,NaN,1.4868022226257647
1677553200,0.55918,0.55919,0.5589,0.5591,33,30.9,55.57047719981309,55.87211946011013,NaN,NaN,1.199053650287256
1677554100,0.55909,0.55927,0.5588,0.55896,32,31.2,53.05646523493613,55.87814066577263,NaN,NaN,1.1706722413925936
1677555000,0.55893,0.55896,0.5586,0.55887,33,31.65,51.44519930069973,55.778992737427885,NaN,NaN,1.1785178211823604
1677555900,0.55888,0.55896,0.5586,0.55868,32,31.9,48.1226300447607,55.764204872045404,NaN,NaN,1.1425520802492362
1677556800,0.55871,0.55884,0.5584,0.55859,31,31.8,46.58774973825388,55.18122881084586,NaN,NaN,0.7634629500061487
1677557700,0.55855,0.55855,0.5582,0.55837,30,31.95,42.97908006927654,54.18702360779065,NaN,NaN,0.7725660692956641
1677558600,0.55838,0.5584,0.5581,0.55823,25,31.85,40.81257632214782,52.989144987663295,NaN,NaN,0.7803986944346814
1677559500,0.55819,0.55839,0.558,0.55835,33,31.85,43.44416287073155,51.90340943921041,NaN,NaN,0.7318786810242051
1677560400,0.55831,0.55836,0.5579,0.55806,32,31.95,38.9384053288577,50.313245462476495,NaN,NaN,0.7606675473868266
1677561300,0.55807,0.55819,0.5579,0.55799,32,32,37.916182179248594,48.79087498610659,NaN,NaN,0.7236623787967252
1677562200,0.55794,0.55808,0.5578,0.55804,33,32.1,39.145091426785505,47.78761045203492,NaN,NaN,0.5998207700174836
1677563100,0.55811,0.55824,0.5579,0.55811,33,32.1,40.90860323184447,46.579528571533125,NaN,NaN,0.5797351822658934
1677564000,0.55804,0.55823,0.5579,0.55821,33,32.1,43.43063584093485,45.68180784467504,NaN,NaN,0.5846130132949252
1677564900,0.55822,0.55828,0.558,0.55822,32,32.15,43.68945763044382,44.71762260133816,NaN,NaN,0.5772131634273252
1677565800,0.55816,0.55835,0.558,0.55832,30,32,46.333726785199644,44.05785471458005,NaN,NaN,0.5515481610389471
1677566700,0.55835,0.55839,0.5581,0.55834,30,31.8,46.87108216063728,43.616041637844425,NaN,NaN,0.551796506605143
1677567600,0.55836,0.55838,0.5579,0.55807,33,31.8,40.914994160086934,42.86388412780065,NaN,NaN,0.5251799197866583
1677568500,0.55813,0.55823,0.5578,0.55802,34,31.8,39.903739251595134,42.27682049971741,NaN,NaN,0.421885303931644
1677569400,0.55792,0.55806,0.5578,0.55806,31,31.7,41.15673495551316,41.88889087237879,NaN,NaN,0.4261918396515832
1677570300,0.55784,0.55787,0.5572,0.55742,35,31.85,30.27881844367711,40.98172932769312,NaN,NaN,0.5976053790743057
1677571200,0.55741,0.55765,0.5569,0.55736,35,31.95,29.491840353950636,40.17310532996474,NaN,NaN,0.5979777974014286
1677572100,0.55736,0.55736,0.557,0.55715,34,32.05,26.86042543719158,38.98855265614045,NaN,NaN,0.6039140904202924
1677573000,0.55725,0.55725,0.5561,0.55645,34,32.1,20.344252248104468,37.66039886465808,NaN,NaN,0.7566869958516921
1677573900,0.55641,0.5565,0.5558,0.55595,33,32.15,17.144842404596346,36.17673173789721,NaN,NaN,0.8073667591515618
1677574800,0.55605,0.55605,0.5555,0.55564,32,32.2,15.515642819545661,34.488913980237214,NaN,NaN,0.8166907318094052
1677575700,0.55563,0.55597,0.5554,0.55592,33,32.35,22.663958944811313,33.18572510259199,NaN,NaN,0.8742900698015382
1677576600,0.55591,0.55595,0.5556,0.55582,35,32.85,21.949656993770844,31.651369470651698,NaN,NaN,0.8743310429727573
1677577500,0.55578,0.55641,0.5555,0.55637,35,32.95,34.227874229992295,30.97554208490516,NaN,NaN,0.9950875882773079
1677578400,0.55642,0.55642,0.5558,0.55621,32,32.95,32.62023160066404,29.996006714581192,NaN,NaN,0.9851818838287008
1677579300,0.5561,0.55658,0.5559,0.55658,34,33.05,39.6763174606243,29.482094950294556,NaN,NaN,1.044325606234953
1677580200,0.55671,0.55674,0.5561,0.55619,34,33.1,35.4609774424529,29.092522327606414,NaN,NaN,1.0661204327275762
1677581100,0.55616,0.55617,0.5558,0.55586,33,33.1,32.330913255419006,28.5516061850224,NaN,NaN,1.0722593687539337
1677582000,0.55585,0.5563,0.5557,0.55627,32,33.05,39.4786087786336,28.431740029531003,NaN,NaN,1.131991297347905
1677582900,0.55623,0.55652,0.5561,0.55647,30,32.95,42.66032733291035,29.31613352161909,NaN,NaN,1.151332016528079
1677583800,0.55642,0.55649,0.5559,0.55615,34,33.15,39.116911799425495,30.003638624867296,NaN,NaN,1.1539827578238462
1677584700,0.55617,0.55625,0.5559,0.55619,35,33.4,39.79013680413428,30.92718943679177,NaN,NaN,1.1553959065700878
1677585600,0.55623,0.55648,0.5562,0.55639,35,33.5,43.17365102782151,32.55786077820013,NaN,NaN,1.169921141424961
1677586500,0.55643,0.55643,0.5561,0.55638,35,33.55,43.043405841402326,34.40775816654342,NaN,NaN,1.1709839929998092
1677587400,0.55647,0.55647,0.5559,0.55616,34,33.7,40.17212869410547,36.16893572901198,NaN,NaN,1.171206929252654
1677588300,0.55627,0.55642,0.556,0.55632,32,33.55,43.142678694308174,37.63170142540461,NaN,NaN,1.1032011377025366
1677589200,0.55627,0.55627,0.5557,0.55622,32,33.4,41.747504182452985,39.045833367453326,NaN,NaN,1.1037157030344062
1677590100,0.55629,0.55629,0.5555,0.55568,32,33.3,35.13917804016502,39.11092649675138,NaN,NaN,1.1571568602059377
1677591000,0.55541,0.55579,0.5553,0.55548,33,33.25,33.052361071633015,39.14179288753487,NaN,NaN,1.0536278399701116
1677591900,0.55547,0.55595,0.5554,0.55595,33,33.25,41.79960502162166,39.29345628474897,NaN,NaN,1.0587582212432034
1677592800,0.55577,0.55589,0.5554,0.55584,35,33.4,40.46695529755744,39.65102613154215,NaN,NaN,1.034484494078211
1677593700,0.55589,0.55594,0.5553,0.55546,34,33.45,36.17612378421767,39.925684026456345,NaN,NaN,1.0507717506051621
1677594600,0.55536,0.55548,0.55468,0.55468,34,33.4,29.306914878513012,39.19913446216202,NaN,NaN,1.194311344807221
1677595500,0.55473,0.55531,0.5547,0.55527,35,33.4,38.77676412767123,38.92173709035922,NaN,NaN,1.206998739787018
1677596400,0.55548,0.55558,0.55446,0.55479,35,33.55,34.70374555923861,38.60651093034587,NaN,NaN,1.2467377701970626
1677597300,0.55471,0.55564,0.55443,0.55539,33,33.5,42.792676877836584,38.82097807846747,NaN,NaN,1.3056415672281672
1677598200,0.5554,0.55585,0.5553,0.55538,35,33.55,42.69773863580719,38.78698433618074,NaN,NaN,1.2796527138448577
1677599100,0.55545,0.55679,0.5554,0.55671,33,33.55,56.51561705816088,39.749285137377775,NaN,NaN,1.6172244947034526
1677600000,0.5568,0.55733,0.55666,0.55703,35,33.7,59.07281585946279,41.099334220617585,NaN,NaN,1.6064738600658748
1677600900,0.55721,0.55749,0.5569,0.55706,34,33.9,59.31437757468794,42.254455569216134,NaN,NaN,1.6013954965555004
1677601800,0.55714,0.55729,0.5568,0.55726,33,33.85,60.96834382354527,43.62737268643701,NaN,NaN,1.5816347963411483
1677602700,0.55715,0.55749,0.557,0.55747,34,33.8,62.683714826483474,45.59483959974548,NaN,NaN,1.5857461538769835
1677603600,0.55751,0.55781,0.5574,0.55781,33,33.7,65.3396549076007,47.90107487374318,NaN,NaN,1.5961762167635434
1677604500,0.55784,0.55813,0.5576,0.55813,34,33.65,67.67180787533738,49.74908936329429,NaN,NaN,1.6053158880093996
1677605400,0.55807,0.55807,0.5576,0.55776,34,33.65,62.44031470460504,51.318615035226266,NaN,NaN,1.625865011858074
1677606300,0.55772,0.55817,0.55713,0.55783,34,33.75,63.022731261642576,53.23622985504233,NaN,NaN,1.6246453183498628
1677607200,0.55787,0.55835,0.5578,0.55833,33,33.8,66.96334999824501,55.92597522073747,NaN,NaN,1.6481182102059027
1677608100,0.5583,0.55834,0.5579,0.55821,30,33.7,65.16835890475656,57.811089133386425,NaN,NaN,1.579576738628664
1677609000,0.55823,0.55863,0.558,0.55863,33,33.7,68.36467789003481,60.21544144272901,NaN,NaN,1.57199486251874
1677609900,0.55862,0.55872,0.5584,0.55868,32,33.65,68.73253089184529,62.06828815801534,NaN,NaN,1.5539989708706978
1677610800,0.55872,0.55885,0.5586,0.55882,30,33.4,69.79171352085868,64.00357207837617,NaN,NaN,1.5418494876227835
1677611700,0.55881,0.55889,0.5585,0.55872,35,33.45,68.01929255556605,64.82526318533368,NaN,NaN,1.498730508328406
1677612600,0.55873,0.55877,0.5583,0.55853,33,33.4,64.65934423648338,65.22430092654943,NaN,NaN,1.335225432687708
1677613500,0.55855,0.55863,0.5582,0.5584,31,33.2,62.38853975721827,65.44388393958731,NaN,NaN,1.3170861931668465
1677614400,0.55828,0.55839,0.5581,0.55822,32,33.05,59.28398264196434,65.32357242661723,NaN,NaN,1.2485446178029387
1677615300,0.55822,0.55837,0.558,0.55833,31,32.95,60.57511317617343,65.17295802302367,NaN,NaN,1.2020881206059888
