time,open,high,low,close,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,HV
1680232500,0.54185,0.54185,0.5415,0.5415,32,31.95,48.47255995132003,54.45430623691684,NaN,NaN,1.371068304597524
1680233400,0.54171,0.54192,0.5416,0.54179,32,32.3,52.2294286466683,53.81418564933034,NaN,NaN,1.2328923893978672
1680234300,0.54178,0.54188,0.5416,0.5416,28,32.3,49.67403855618136,53.48069378058153,NaN,NaN,1.2457574356419912
1680235200,0.54174,0.54178,0.54121,0.54161,34,32.4,49.81321393060875,53.09050449188398,NaN,NaN,1.2073495428314034
1680236100,0.54163,0.54175,0.5414,0.54163,32,32.7,50.11037726083192,52.88798296951228,NaN,NaN,1.203557766207268
1680237000,0.54161,0.54165,0.5413,0.54154,29,32.65,48.71258007447518,52.68770746991872,NaN,NaN,1.2056818900525905
1680237900,0.5415,0.54153,0.541,0.54121,33,32.75,43.87939691775106,52.35306034474035,NaN,NaN,1.1633144744508785
1680238800,0.5412,0.54145,0.541,0.54142,34,32.85,47.45241273636415,51.46011433512617,NaN,NaN,1.161996851928865
1680239700,0.54144,0.54176,0.5414,0.54169,30,32.75,51.709418132782524,51.240928904318416,NaN,NaN,1.1166839754755913
1680240600,0.54165,0.54193,0.5415,0.5417,30,32.55,51.864955133778025,51.06719275261385,NaN,NaN,1.1143649675649963
1680241500,0.54194,0.542,0.5417,0.54197,35,32.6,55.9868957477095,51.0335540494972,NaN,NaN,1.1237960249998542
1680242400,0.54191,0.54196,0.5415,0.54159,33,32.55,49.555087180100486,50.65450337863599,NaN,NaN,1.161513402005675
1680243300,0.54161,0.54166,0.5409,0.54113,32,32.4,43.10024822358016,49.7581337160509,NaN,NaN,1.2032144468466335
1680244200,0.54096,0.5411,0.5407,0.541,29,32.1,41.45677408021525,48.858384755169084,NaN,NaN,0.8402505986208131
1680245100,0.54101,0.54104,0.5405,0.5406,34,32.05,36.80621101189567,48.02507411663878,NaN,NaN,0.8353853896545204
1680246000,0.54085,0.54085,0.5404,0.54083,32,31.95,40.91080880291281,47.21660127065625,NaN,NaN,0.8657377274888678
1680246900,0.54075,0.54075,0.5396,0.53983,34,32.1,31.370296729975465,45.90919114021297,NaN,NaN,1.1062387041675945
1680247800,0.53974,0.54008,0.5394,0.54008,33,32.15,35.42468068325873,44.88143876540226,NaN,NaN,1.1407837426216278
1680248700,0.54,0.54,0.53948,0.53992,34,32.2,34.03872085712133,43.73346330799435,NaN,NaN,1.1339646427333934
1680249600,0.53984,0.53984,0.5393,0.53955,32,32.1,31.01664131962795,42.46946768264812,NaN,NaN,1.1523064647351229
1680250500,0.53947,0.54009,0.53927,0.53999,35,32.25,38.05941303280659,42.05375454800923,NaN,NaN,1.2029956797229264
1680251400,0.53995,0.54046,0.53995,0.54046,33,32.3,44.56938123233211,41.84782372629265,NaN,NaN,1.2446085298413174
1680252300,0.54049,0.5409,0.5404,0.54063,35,32.65,46.74941721779019,41.49353794665034,NaN,NaN,1.2531762696466782
1680253200,0.54043,0.54119,0.54041,0.54112,34,32.65,52.54298623102825,41.54196873931107,NaN,NaN,1.319855218233242
1680254100,0.54111,0.5412,0.5408,0.54116,35,32.8,52.99259696714549,41.32809025498507,NaN,NaN,1.3203653532114557
1680255000,0.54111,0.54111,0.5407,0.54084,31,32.9,48.99360669097985,41.28798450576217,NaN,NaN,1.3393232651108453
1680255900,0.54075,0.54113,0.5405,0.54113,30,32.75,52.492494935531624,41.95885927090156,NaN,NaN,1.3392111709480623
1680256800,0.54117,0.54121,0.5407,0.54095,32,32.65,50.19109895001371,42.582739618744306,NaN,NaN,1.33399292904563
1680257700,0.54087,0.5409,0.5405,0.5406,32,32.75,45.97068247159269,43.237344723008384,NaN,NaN,1.3343470871459844
1680258600,0.54059,0.54084,0.5405,0.54084,32,32.85,49.129485981730724,43.824393092923955,NaN,NaN,1.3529078233748748
1680259500,0.54093,0.54108,0.5403,0.54052,33,32.75,45.32452820147351,44.82112391231667,NaN,NaN,1.3440664098051183
1680260400,0.54046,0.54047,0.54,0.54018,33,32.75,41.6349299307796,45.264713144282446,NaN,NaN,1.3388315761369673
1680261300,0.54017,0.54023,0.5398,0.54,32,32.75,39.7883017278683,45.67539749219294,NaN,NaN,1.3050324604279182
1680262200,0.53992,0.54,0.5394,0.53973,33,32.95,37.128181607125754,46.11193608415707,NaN,NaN,1.3144171372229931
1680263100,0.53977,0.54029,0.53972,0.54011,35,33,42.91297403019394,46.45861901254188,NaN,NaN,1.3270841958198298
1680264000,0.54013,0.54018,0.5399,0.54013,33,33.05,43.209144159108796,46.36145922159735,NaN,NaN,1.3117086583927933
1680264900,0.54014,0.54029,0.53972,0.53972,33,33,38.7687256328016,45.79140982266959,NaN,NaN,1.1025648871062106
1680265800,0.53998,0.54045,0.53998,0.54042,34,33.05,48.49971015026422,45.50260438832931,NaN,NaN,1.2165041168214625
1680266700,0.54049,0.54059,0.5401,0.54028,32,32.95,46.89454226037006,45.06702905213107,NaN,NaN,1.2147721146033028
1680267600,0.5404,0.54093,0.5403,0.54068,31,32.9,51.802722128758774,45.26768015482956,NaN,NaN,1.2058108618591723
1680268500,0.5407,0.54142,0.54062,0.54136,32,32.75,58.77775911358989,45.71662759611944,NaN,NaN,1.2658478085558742
1680269400,0.5413,0.54181,0.5413,0.5417,35,32.85,61.75779578459755,46.542820227161144,NaN,NaN,1.2437193407863865
1680270300,0.54168,0.54169,0.54061,0.54061,31,32.65,49.422558686130806,46.78938281391386,NaN,NaN,1.5222054591707352
1680271200,0.54116,0.54157,0.541,0.54111,34,32.65,53.96483556033623,47.134764926671394,NaN,NaN,1.5242386431178814
1680272100,0.54105,0.54161,0.5408,0.54151,35,32.65,57.27092720135019,47.9880791409483,NaN,NaN,1.5550395502020329
1680273000,0.54157,0.54168,0.5413,0.54153,32,32.7,57.435526183555716,49.11669315900373,NaN,NaN,1.530858249321461
1680273900,0.54154,0.5417,0.54038,0.5414,35,32.95,55.92743832306544,50.26948863008925,NaN,NaN,1.5212384647084976
1680274800,0.54141,0.54146,0.5409,0.5411,35,33.1,52.50149409616856,51.3675823793066,NaN,NaN,1.5334937357950809
1680275700,0.54119,0.54177,0.541,0.54177,35,33.25,58.60086274349751,52.48814585882828,NaN,NaN,1.585139505708668
1680276600,0.54181,0.54183,0.5414,0.5416,35,33.4,56.61435483312976,53.44566090697264,NaN,NaN,1.587244408757232
1680277500,0.54158,0.54175,0.5412,0.54175,34,33.45,57.96826734899795,54.81705674384381,NaN,NaN,1.5621337002611053
1680278400,0.54186,0.54203,0.5416,0.54179,33,33.45,58.34160389373195,55.5200491540915,NaN,NaN,1.5281775082338405
1680279300,0.54175,0.54196,0.5415,0.54188,28,33.25,59.21930181342139,56.400389122166594,NaN,NaN,1.5135032922906133
1680280200,0.54191,0.5423,0.5418,0.54219,33,33.25,62.17541187288297,57.141295532461186,NaN,NaN,1.492064062179546
1680281100,0.5422,0.54226,0.5419,0.54216,33,33.15,61.709224745765795,57.35068593475946,NaN,NaN,1.481268667923129
1680282000,0.54222,0.54226,0.542,0.54206,31,33.05,60.091813909107245,57.231687229367296,NaN,NaN,1.4882816713746112
1680282900,0.54208,0.54212,0.5418,0.54183,31,32.95,56.42844337723969,57.732107564446494,NaN,NaN,1.4559493732953974
1680283800,0.54182,0.54188,0.5415,0.54158,34,32.95,52.66985704943063,57.63960909938181,NaN,NaN,1.3960788740119678
1680284700,0.54157,0.54161,0.5413,0.5413,31,32.9,48.75306019918698,57.03119002779872,NaN,NaN,1.4124737158290546
1680285600,0.54135,0.54151,0.5412,0.54126,34,33.05,48.20159644506813,56.37162361790674,NaN,NaN,1.3849520216517566
1680286500,0.54125,0.5414,0.5411,0.54116,33,33.1,46.77706273287019,55.718025361464235,NaN,NaN,1.282676775198385
1680287400,0.54119,0.54122,0.541,0.5411,30,32.85,45.90053632911636,55.246528378103356,NaN,NaN,1.251239853768454
1680288300,0.54119,0.54145,0.5411,0.54137,29,32.75,50.404277975252874,54.66105803751446,NaN,NaN,0.9294115679148652
1680289200,0.54136,0.54145,0.5412,0.54145,31,32.6,51.68764139531274,54.30914993481323,NaN,NaN,0.8521922571418183
1680290100,0.54155,0.54193,0.5415,0.54182,31,32.4,57.20346610894577,54.25452127480951,NaN,NaN,0.8440103754969251
1680291000,0.54186,0.5419,0.54167,0.54169,32,32.4,54.83463820563564,54.00402372565977,NaN,NaN,0.851355149441328
1680291900,0.54168,0.5417,0.5415,0.54153,28,32.05,51.98150948234112,53.48703855915404,NaN,NaN,0.8546829495111906
1680292800,0.54147,0.5416,0.54126,0.54143,26,31.6,50.22265170454343,52.63326997570122,NaN,NaN,0.8232704100800118
1680293700,0.54138,0.5416,0.54128,0.54128,26,31.15,47.619823178955585,51.62688414950049,NaN,NaN,0.6389413884915239
1680294600,0.54129,0.5418,0.54117,0.54126,22,30.5,47.268070661351494,50.7109024889465,NaN,NaN,0.6280072691761381
1680295500,0.54157,0.54194,0.54115,0.5417,24,30,55.12205086438093,50.61758873802802,NaN,NaN,0.7102277644859588
1680296400,0.5416,0.5416,0.5415,0.5415,5,28.6,51.37628328626597,50.525190612087684,NaN,NaN,0.7251049601264894
1680297300,0.5415,0.5415,0.5415,0.5415,5,27.45,51.376283286265966,50.71256368973618,NaN,NaN,0.7203244182820874
1680472800,0.54053,0.5417,0.54032,0.54039,27,27.15,35.74253388605386,49.82263064980659,NaN,NaN,1.0635717205115554
1680473700,0.5404,0.5415,0.54016,0.5409,24,26.7,44.15152111558214,49.63509196285745,NaN,NaN,1.1595384870646726
1680474600,0.54093,0.5424,0.54093,0.54185,32,26.75,55.76419318965318,50.33963888146722,NaN,NaN,1.3958226072712898
1680475500,0.54169,0.5422,0.54158,0.54169,23,26.35,53.73753901539624,50.57772895576318,NaN,NaN,1.390010164916278
1680476400,0.5417,0.5423,0.5417,0.54207,31,26.2,57.67212456195093,51.00519203909448,NaN,NaN,1.4057568424487863
1680477300,0.542,0.54224,0.5419,0.54211,34,26.35,58.07631938087297,51.06753870137499,NaN,NaN,1.3839797931932343
1680478200,0.54207,0.5421,0.54168,0.5419,33,26.3,55.10142800457528,51.08659511558496,NaN,NaN,1.396230371141598
1680479100,0.54188,0.54221,0.5417,0.54181,33,26.3,53.82881961373509,51.21854583925597,NaN,NaN,1.3956566500917538
1680480000,0.54172,0.54172,0.5411,0.5415,33,26.45,49.5811350271296,51.17272321944069,NaN,NaN,1.4189988360852712
1680480900,0.54145,0.54169,0.5413,0.54164,35,26.75,51.444619552298654,51.44592296039377,NaN,NaN,1.4082083331675725
1680481800,0.54171,0.54194,0.5415,0.54184,33,26.85,54.057013063296836,51.93084741767559,NaN,NaN,1.4147358782810024
1680482700,0.54185,0.54196,0.5413,0.54155,32,26.9,49.86742909129459,51.55551729102656,NaN,NaN,1.4039528646001145
1680483600,0.54153,0.54178,0.5414,0.54152,33,26.95,49.44054492797076,51.41725026543405,NaN,NaN,1.4008937234762133
1680484500,0.54162,0.54219,0.54162,0.54198,32,27.15,55.702292754507944,51.72625094173704,NaN,NaN,1.439707197816184
1680485400,0.54199,0.54229,0.5418,0.54215,33,27.5,57.783207082252005,53.30058474146548,NaN,NaN,1.440368961542272
1680486300,0.54162,0.54288,0.54162,0.54283,33,27.85,64.88829621518643,54.78178296286579,NaN,NaN,1.5129111991065822
1680487200,0.54295,0.54298,0.5424,0.54258,34,28.45,60.83460412155077,55.14395517228705,NaN,NaN,1.5322700259446211
1680488100,0.54259,0.54271,0.5422,0.54266,33,28.9,61.66001648643006,55.709846420218035,NaN,NaN,1.5022798632291898
1680489000,0.54262,0.54275,0.5425,0.54262,29,30.1,60.9681439190573,55.94527637429706,NaN,NaN,1.4908393266287043
1680489900,0.54263,0.5427,0.5422,0.54245,32,31.45,57.98997706914715,55.93910906631664,NaN,NaN,1.5004799853742905
1680490800,0.54247,0.54274,0.5424,0.5426,33,31.75,59.853442676486864,56.278538685738894,NaN,NaN,1.1717529211704687
1680491700,0.54255,0.54278,0.5425,0.54275,30,32.05,61.6837987800708,56.839608626191456,NaN,NaN,1.1270165232458225
1680492600,0.54269,0.5427,0.5422,0.54242,32,32.05,55.67041270460313,57.27455703172528,NaN,NaN,0.933807197113564
1680493500,0.54243,0.54253,0.5423,0.5425,30,32.4,56.77065259259108,57.65498796317473,NaN,NaN,0.9218253377356097
1680494400,0.54256,0.54274,0.5424,0.5427,31,32.4,59.47838145174263,58.04222856234943,NaN,NaN,0.8904329381357105
1680495300,0.54271,0.54271,0.5423,0.5425,30,32.2,55.71982626577329,58.46025693195505,NaN,NaN,0.9078898542089164
1680496200,0.54257,0.54263,0.5424,0.5424,30,32.05,53.88626853654854,58.77780861828204,NaN,NaN,0.8944426453477035
1680497100,0.54256,0.54258,0.5424,0.54255,29,31.85,56.21381258454873,58.81434574899924,NaN,NaN,0.8942646573796202
1680498000,0.54261,0.54261,0.5423,0.54253,32,31.8,55.80933180874896,58.673354658034725,NaN,NaN,0.8510144413291275
1680498900,0.54255,0.54265,0.5424,0.5425,33,31.7,55.16809451857777,57.97905453684839,NaN,NaN,0.8500425330991707
1680499800,0.54246,0.54258,0.5423,0.54233,30,31.55,51.553322147056775,57.316105824384536,NaN,NaN,0.8550656132883463
1680500700,0.54232,0.54236,0.542,0.54227,34,31.65,50.30060452346799,56.50471925560153,NaN,NaN,0.8200080179088884
1680501600,0.54231,0.54231,0.54208,0.5421,27,31.35,46.828527234431334,55.494746635271106,NaN,NaN,0.8339341844705346
1680502500,0.54225,0.54226,0.542,0.54225,34,31.45,50.101417250535356,54.93127807679884,NaN,NaN,0.7655267790206844
1680503400,0.54231,0.54248,0.5422,0.54235,32,31.4,52.213222619366334,54.3855480727188,NaN,NaN,0.7584914312057989
1680504300,0.5424,0.54292,0.5423,0.54292,32,31.35,62.067714367308405,54.41297061466434,NaN,NaN,0.7006603225080634
1680505200,0.54277,0.54295,0.5424,0.54291,34,31.35,61.82682741569156,54.85271452259923,NaN,NaN,0.670176889212558
1680506100,0.54287,0.54312,0.5428,0.54303,35,31.45,63.6499603687325,55.34409364946647,NaN,NaN,0.6732149635695249
1680507000,0.54303,0.54308,0.5426,0.54308,34,31.7,64.41261790844612,55.69653911065958,NaN,NaN,0.6719083308165411
1680507900,0.54301,0.54334,0.5429,0.54315,32,31.7,65.503827827922,56.39539636509877,NaN,NaN,0.6541790933668873
1680508800,0.54311,0.54329,0.543,0.54313,34,31.75,64.89159396760911,57.18149103874596,NaN,NaN,0.6486330374851379
1680509700,0.54317,0.54332,0.5427,0.5427,34,31.95,53.34688750995761,56.97671067627516,NaN,NaN,0.7279309125807756
1680510600,0.54278,0.54356,0.54278,0.54356,34,32.05,66.2712553333813,57.72399092803462,NaN,NaN,0.9379743207673132
1680511500,0.54357,0.54366,0.5428,0.54293,35,32.3,54.385234813019366,57.66807237763759,NaN,NaN,1.075064633362619
1680512400,0.543,0.54378,0.543,0.54378,33,32.4,63.81503508019562,58.54390901571894,NaN,NaN,1.2438836954254684
1680513300,0.54376,0.54386,0.5435,0.54369,35,32.65,62.3453992621356,59.404251497052336,NaN,NaN,1.2327641449392306
1680514200,0.54368,0.54369,0.5433,0.54341,33,32.8,57.879473561957596,60.19360480616135,NaN,NaN,1.2546564124557538
1680515100,0.54344,0.54371,0.543,0.54325,35,33.1,55.43579543744678,60.57463181951217,NaN,NaN,1.2619216758615273
1680516000,0.54336,0.54351,0.5431,0.54351,35,33.25,58.50189164353694,61.02382246409578,NaN,NaN,1.2725688084256734
1680516900,0.54348,0.54351,0.5432,0.54336,35,33.35,56.103647935676264,60.59781771897921,NaN,NaN,1.280469791682309
1680517800,0.54346,0.54365,0.5432,0.54364,33,33.5,59.44568975169198,60.42773645726495,NaN,NaN,1.2805841496863823
1680518700,0.54364,0.54383,0.5435,0.54375,35,33.55,60.71121661117868,60.21782618886825,NaN,NaN,1.2768941937218798
1680519600,0.5437,0.54406,0.5436,0.54398,34,33.9,63.2906864017534,60.13768822410448,NaN,NaN,1.2663235233166403
1680520500,0.54399,0.54442,0.5438,0.54442,33,33.85,67.66441749406573,60.29201605740042,NaN,NaN,1.293338344210385
1680521400,0.54449,0.54495,0.54449,0.54494,35,34,71.92212140460211,60.794196588614206,NaN,NaN,1.330900302562415
1680522300,0.54491,0.54586,0.5448,0.54579,35,34.15,77.20563205608863,62.49839262762356,NaN,NaN,1.4023962320872727
1680523200,0.54564,0.54573,0.5453,0.54562,35,34.2,74.1983961893794,63.064616974480565,NaN,NaN,1.418373300372378
1680524100,0.54555,0.54593,0.5454,0.54566,33,34.1,74.45056741118722,64.49785501720685,NaN,NaN,1.4202365728815312
1680525000,0.54572,0.5461,0.54546,0.5461,35,34.15,77.10168895732983,65.44690172271643,NaN,NaN,1.437528849050905
1680525900,0.54607,0.54607,0.5456,0.54573,35,34.3,70.47889565245691,66.02786575059653,NaN,NaN,1.4909694748912854
1680526800,0.54576,0.54625,0.5457,0.54613,34,34.3,73.16274622969077,67.11952808400603,NaN,NaN,1.4995872990390056
1680527700,0.54614,0.54623,0.5457,0.54582,33,34.25,68.00286915260068,68.01717620651704,NaN,NaN,1.473131387149895
1680528600,0.54576,0.54614,0.5454,0.54612,34,34.25,70.19366627039483,68.85230296557832,NaN,NaN,1.3660411301101891
1680529500,0.54553,0.54615,0.54553,0.54591,35,34.25,66.74846099374525,69.61264675544038,NaN,NaN,1.2552583416832817
1680530400,0.54561,0.54599,0.5453,0.54599,35,34.35,67.40479701902,70.18115441739238,NaN,NaN,1.120833494385644
1680531300,0.54606,0.54653,0.546,0.5464,35,34.35,70.60692089171216,70.88799043743049,NaN,NaN,1.130763878711281
1680532200,0.5464,0.5464,0.5455,0.54593,35,34.45,62.97002313998615,70.86508591873283,NaN,NaN,1.1813556823923117
1680533100,0.54591,0.54702,0.54582,0.54688,34,34.4,70.02689023369302,71.03383397156337,NaN,NaN,1.312272364279325
1680534000,0.54687,0.5469,0.54648,0.54648,32,34.25,64.45696436309947,70.50060846859888,NaN,NaN,1.3826433540490464
1680534900,0.54656,0.54677,0.54637,0.54677,35,34.25,66.53520320235674,69.7384349790466,NaN,NaN,1.364922376307205
1680535800,0.54675,0.54702,0.5463,0.54696,33,34.25,67.86110736809658,69.28577149181211,NaN,NaN,1.3621677576422213
1680536700,0.547,0.547,0.5465,0.5465,30,34,61.50722738455185,68.3612472041953,NaN,NaN,1.443346704240648
1680537600,0.54669,0.54727,0.54669,0.54727,34,34,67.06601329182874,67.64441322808808,NaN,NaN,1.520805862635846
1680538500,0.54726,0.54759,0.5472,0.54744,35,34.1,68.1592809480428,67.47872646348708,NaN,NaN,1.504554718410333
1680539400,0.54752,0.54774,0.5472,0.54734,33,34,66.75548206520769,67.02106473745258,NaN,NaN,1.4854158941878117
1680540300,0.54737,0.54747,0.547,0.54723,34,33.95,65.16556158691125,66.8183999113319,NaN,NaN,1.3723588768192712
1680541200,0.54714,0.54715,0.5466,0.54695,33,33.85,61.17173421489733,66.17397619308208,NaN,NaN,1.3866240027689654
1680542100,0.54697,0.54699,0.5465,0.54654,32,33.8,55.78077326478898,65.39056992672806,NaN,NaN,1.4334451433587099
1680543000,0.54653,0.54674,0.5464,0.5466,32,33.65,56.38651605077921,64.60354985756801,NaN,NaN,1.3980153459378626
1680543900,0.54667,0.54667,0.54625,0.54655,35,33.65,55.70173884268317,63.538893996923086,NaN,NaN,1.3635294028797549
1680544800,0.54657,0.54672,0.5462,0.54637,33,33.6,53.197077606917524,62.840826458846756,NaN,NaN,1.3415846799649496
1680545700,0.54634,0.54648,0.5462,0.54648,35,33.7,54.542295412148455,61.73478397159357,NaN,NaN,1.3178942120591577
1680546600,0.5465,0.54655,0.5461,0.54628,32,33.6,51.636288467949576,60.81902140765429,NaN,NaN,1.311006886525472
1680547500,0.54627,0.54655,0.5461,0.54655,33,33.5,55.11324973414884,60.00316758849658,NaN,NaN,1.313224909846964
1680548400,0.54645,0.54658,0.5463,0.54645,31,33.3,53.57693906102401,58.98286985227712,NaN,NaN,1.3163612013302237
1680549300,0.54643,0.54645,0.5463,0.54632,30,33.05,51.56459304538677,58.2726816851939,NaN,NaN,1.2831914883247226
1680550200,0.54626,0.54639,0.5461,0.54617,31,32.85,49.26527897626779,57.00120066265384,NaN,NaN,1.2343526780087382
1680551100,0.5462,0.54629,0.546,0.54617,32,32.75,49.26527897626779,55.65162909324133,NaN,NaN,0.9789366340141995
1680552000,0.54623,0.54628,0.54603,0.54603,34,32.85,46.99686789165716,54.24029950941629,NaN,NaN,0.9390495651898271
1680552900,0.54603,0.54613,0.54589,0.54599,32,32.7,46.34033480066118,52.895640453255574,NaN,NaN,0.9049988935562117
1680553800,0.54603,0.5461,0.54597,0.54602,25,32.3,46.93903417299407,51.879019021691064,NaN,NaN,0.8883373206860539
1680554700,0.54583,0.54639,0.5455,0.546,26,32.1,46.566021656975956,51.22082247827584,NaN,NaN,0.8243477626951831
1680555600,0.5461,0.5462,0.54488,0.5462,15,31.15,50.778420496207616,50.82024422437787,NaN,NaN,0.561191634448154
1680556500,0.54492,0.5461,0.54477,0.54496,19,30.35,33.267512243530476,49.21779946729554,NaN,NaN,1.0425435573910216
1680557400,0.54511,0.5463,0.54477,0.54478,24,29.9,31.565816116338524,47.67270936082561,NaN,NaN,1.0432103833005995
1680558300,0.54477,0.5461,0.54466,0.5459,16,29,49.03473932984638,47.27931249780403,NaN,NaN,1.4132283591945742
1680559200,0.5448,0.546,0.54476,0.546,22,28.45,50.25570371379715,47.18069930107885,NaN,NaN,1.4078314206021758
1680560100,0.54544,0.546,0.5453,0.54533,22,27.95,42.84894255425555,46.30467735965791,NaN,NaN,1.4619363968709553
1680561000,0.54533,0.546,0.54523,0.54538,24,27.55,43.51795360278833,45.586178398355365,NaN,NaN,1.4614575106223355
1680561900,0.54543,0.5461,0.54543,0.5456,19,26.75,46.486279140228206,45.223441690844034,NaN,NaN,1.477145454809794
1680562800,0.54606,0.5462,0.54596,0.5461,28,26.5,52.58512580645823,45.46057360728621,NaN,NaN,1.5299260087467872
1680563700,0.54607,0.5462,0.54592,0.54607,21,25.8,52.20071555951916,45.67024764894702,NaN,NaN,1.5267343711895445
1680564600,0.5461,0.54641,0.546,0.54635,28,25.6,55.47247984560069,46.27564850280013,NaN,NaN,1.5360380809555891
1680565500,0.54634,0.54643,0.546,0.54601,25,25.2,50.915123549734744,46.602419127733945,NaN,NaN,1.5416898235284626
1680566400,0.54608,0.54651,0.54607,0.54639,35,25.4,55.332055728150806,47.201920667388,NaN,NaN,1.5709350947883782
1680567300,0.54639,0.54657,0.5463,0.54657,32,25.5,57.29248389526896,47.96809654155179,NaN,NaN,1.5733739722801858
1680568200,0.54655,0.54668,0.5462,0.54648,31,25.5,55.96977814593157,48.338907802246354,NaN,NaN,1.5702436282996424
1680569100,0.54647,0.54674,0.5463,0.5465,29,25.35,56.211711491105014,49.9777791770731,NaN,NaN,1.57019689162166
1680570000,0.54655,0.54662,0.5463,0.54636,33,25.3,53.97593811966475,51.57850217731069,NaN,NaN,1.5701917363002622
1680570900,0.54635,0.54657,0.5461,0.54646,30,25.2,55.34226407877829,52.029039659377254,NaN,NaN,1.5707355690648122
1680571800,0.54638,0.54653,0.5462,0.54648,33,25.6,55.62599890383959,52.41263217295172,NaN,NaN,1.570728731738528
1680572700,0.54641,0.54656,0.5461,0.5461,32,25.9,49.22640589927916,52.868165269024836,NaN,NaN,1.6004416337660838
1680573600,0.54613,0.54627,0.5459,0.54604,35,26.9,48.28188603543157,53.20844615707079,NaN,NaN,1.593317715343897
1680574500,0.54604,0.54622,0.5458,0.54621,30,27.45,51.14229658234105,53.54101883150742,NaN,NaN,1.2515965771454833
1680575400,0.54615,0.54616,0.5458,0.54598,34,27.95,47.32838211937593,53.16553713957297,NaN,NaN,1.2580429746950312
1680576300,0.54601,0.54615,0.5458,0.54609,31,28.7,49.27664789411611,52.95667516347275,NaN,NaN,0.9291794118453195
1680577200,0.54603,0.54623,0.5459,0.54619,30,29.1,51.049295811728,52.640733446767555,NaN,NaN,0.9291773375017796
1680578100,0.54617,0.5462,0.5459,0.5461,29,29.45,49.37680136709572,52.53085329086476,NaN,NaN,0.7590256486915739
1680579000,0.5461,0.54635,0.5459,0.54623,32,29.85,51.8316365853949,52.28082335209649,NaN,NaN,0.7622084125133586
1680579900,0.54614,0.54636,0.546,0.5463,34,30.6,53.14907494335821,51.98486556981715,NaN,NaN,0.7492684559123252
1680580800,0.54624,0.54645,0.5462,0.54641,35,30.95,55.22167536553407,51.93142965693163,NaN,NaN,0.6540142870401673
1680581700,0.54638,0.54651,0.54607,0.54607,31,31.45,48.1337658001362,51.35443353614813,NaN,NaN,0.7076922035756664
1680582600,0.54548,0.54659,0.5444,0.54465,35,31.8,30.516527900097884,49.67876137760765,NaN,NaN,1.2655212314035915
1680583500,0.54455,0.54469,0.5443,0.54458,33,32.2,29.93488037508247,47.86394825591508,NaN,NaN,1.2488817964131937
