time,open,high,low,close,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,HV
1670826600,0.55322,0.55325,0.553,0.55325,32,33.1,45.775055271872276,52.703886587532665,NaN,NaN,0.5298235918338923
1670827500,0.55326,0.55346,0.5531,0.5534,33,33.05,48.90957407756741,52.59239616640945,NaN,NaN,0.5385671251534244
1670828400,0.55296,0.55358,0.55273,0.55344,33,32.95,49.74385884887187,52.3443611037706,NaN,NaN,0.5124169807850111
1670829300,0.55334,0.55358,0.5533,0.55357,35,33.05,52.460885659068495,52.20702685262611,NaN,NaN,0.5076966909010802
1670830200,0.55362,0.55362,0.55308,0.55323,32,33,45.52814452185335,51.48004357027671,NaN,NaN,0.5740227921149746
1670831100,0.55324,0.55328,0.5528,0.55291,31,32.95,40.15023815649159,50.07342481772957,NaN,NaN,0.6107669340288259
1670832000,0.55299,0.55308,0.5525,0.55263,34,33,36.12881529570857,48.48130852301462,NaN,NaN,0.6208473109654019
1670832900,0.55252,0.55279,0.5524,0.55278,34,33.05,39.61794730218082,47.25537899610522,NaN,NaN,0.6338508294778556
1670833800,0.55267,0.55275,0.5525,0.55272,32,33,38.707095570168676,46.057427199515374,NaN,NaN,0.6058798415013376
1670834700,0.55271,0.55279,0.5521,0.55235,35,33.1,33.57999841757979,44.667087381141464,NaN,NaN,0.6450502416737769
1670835600,0.55227,0.5523,0.55187,0.55214,35,33.15,31.064909685664773,43.15138401958241,NaN,NaN,0.6407155691000749
1670836500,0.55234,0.55262,0.5522,0.5523,20,32.6,35.056047530459765,41.9914288087764,NaN,NaN,0.5868868893989423
1670837400,0.5524,0.55305,0.5524,0.55291,27,32.2,47.529022928857316,41.95980546670845,NaN,NaN,0.7874243732081436
1670838300,0.5528,0.55327,0.5527,0.55308,34,32.2,50.38869211473122,42.47430609864831,NaN,NaN,0.804093698697847
1670839200,0.55313,0.55313,0.5527,0.55286,35,32.25,46.8316078330517,42.54977413873256,NaN,NaN,0.8154042898934352
1670840100,0.5529,0.5529,0.55226,0.55226,32,32.1,38.789214531661095,41.82689131402497,NaN,NaN,0.915036574618433
1670841000,0.55224,0.55234,0.5515,0.55172,33,32.2,33.254187202037485,40.64905762496537,NaN,NaN,0.9806337690321038
1670841900,0.55171,0.5519,0.5515,0.55174,35,32.35,33.63192368570553,39.30413176972515,NaN,NaN,0.983965700570087
1670842800,0.55167,0.55185,0.55115,0.55122,30,32.25,29.031549530265494,38.12580355604031,NaN,NaN,1.0349504901397957
1670843700,0.55125,0.55132,0.55109,0.55124,33,32.25,29.431369489771953,37.36017007984605,NaN,NaN,1.0310955332092888
1670844600,0.55129,0.55136,0.551,0.55103,31,32.2,27.668734349586416,36.755878583694475,NaN,NaN,1.020025661739488
1670845500,0.55099,0.55104,0.5508,0.551,34,32.25,27.4161277391848,35.88432004348047,NaN,NaN,1.0013628406915034
1670846400,0.55113,0.55131,0.551,0.55122,34,32.3,32.29754512386454,35.42649501160161,NaN,NaN,1.0275272112608451
1670847300,0.55121,0.55121,0.55058,0.55058,36,32.35,26.67693226579469,34.93341885790267,NaN,NaN,1.0825013260496705
1670848200,0.55054,0.55059,0.5499,0.55035,34,32.45,24.993579404624924,34.49975240925696,NaN,NaN,1.0741775754590652
1670849100,0.55036,0.55042,0.5501,0.5503,34,32.6,24.629726607233522,33.75501520045509,NaN,NaN,1.0670319340396002
1670850000,0.55035,0.55035,0.5497,0.55014,34,32.6,23.45311673504203,32.03530761518257,NaN,NaN,1.0608339695971252
1670850900,0.55018,0.55018,0.54956,0.54983,34,32.6,21.327258391077194,29.95949092063585,NaN,NaN,1.0462907931681111
1670851800,0.54984,0.55014,0.5497,0.54995,32,32.6,24.19179391288705,28.342361354909805,NaN,NaN,1.0640497289795965
1670852700,0.54997,0.55012,0.5496,0.54987,33,32.5,23.575504998449873,27.255667816823294,NaN,NaN,1.0487048518614637
1670853600,0.54983,0.55014,0.5497,0.54984,32,32.35,23.335429394770486,26.547185116304224,NaN,NaN,1.0486734080240918
1670854500,0.54989,0.55023,0.54978,0.54994,34,33.05,26.039093164534464,26.004840079077717,NaN,NaN,1.0402430838486512
1670855400,0.54994,0.55053,0.54994,0.55053,32,33.3,39.57815702508147,26.75816918585029,NaN,NaN,1.0329958173020741
1670856300,0.55049,0.55049,0.5499,0.55027,32,33.2,36.41465156918409,27.256975048665442,NaN,NaN,1.0117398299685967
1670857200,0.55031,0.55062,0.5497,0.54982,34,33.15,31.692940529990224,27.544418347265715,NaN,NaN,1.0374011959527716
1670858100,0.54991,0.55008,0.5498,0.54986,34,33.25,32.53039951440222,27.909723474066958,NaN,NaN,0.9830175306182843
1670859000,0.55001,0.55001,0.54931,0.54955,34,33.3,29.510699217138793,27.710663052157972,NaN,NaN,0.9386544188870467
1670859900,0.54948,0.54992,0.54934,0.5499,33,33.2,36.659703697828476,28.423718154446103,NaN,NaN,0.9973492635268516
1670860800,0.55006,0.55006,0.54942,0.54953,35,33.45,32.86502744854893,28.98596444329782,NaN,NaN,0.9648369781426832
1670861700,0.54946,0.54946,0.5488,0.5489,34,33.5,27.6221798255621,29.19971110174986,NaN,NaN,1.0448509910004153
1670862600,0.54887,0.5489,0.54818,0.54839,33,33.6,24.249668939113562,29.25660768775497,NaN,NaN,1.0851645113324895
1670863500,0.54837,0.54847,0.548,0.54845,35,33.65,25.403597841534108,29.547774791359036,NaN,NaN,1.0924016527614346
1670864400,0.54851,0.5486,0.5482,0.54858,32,33.55,27.964072339073354,29.81722325037234,NaN,NaN,1.0772834076321574
1670865300,0.54853,0.54872,0.5483,0.54853,34,33.45,27.572074785916485,30.102692520905666,NaN,NaN,0.9995450885842866
1670866200,0.54845,0.5488,0.5483,0.5488,34,33.45,33.03132603430693,30.79525656658684,NaN,NaN,1.03238348360525
1670867100,0.54883,0.54888,0.5486,0.54875,33,33.4,32.542151074415386,31.259760703006908,NaN,NaN,1.0323812135565962
1670868000,0.54867,0.54911,0.5484,0.54906,34,33.4,38.61225673022985,31.19076782480322,NaN,NaN,1.0704902719320104
1670868900,0.54903,0.5495,0.549,0.5495,35,33.45,46.034807226332504,31.877921800313825,NaN,NaN,1.112214921980907
1670869800,0.54957,0.54988,0.5494,0.54985,35,33.6,51.0998353939344,33.26412857630983,NaN,NaN,1.142501894775409
1670870700,0.54971,0.54992,0.5495,0.54991,33,33.6,51.932721382811515,34.65000870976764,NaN,NaN,1.141873235646844
1670871600,0.54986,0.54986,0.5495,0.54982,31,33.55,50.542113844471224,36.15225261171995,NaN,NaN,1.143790457905084
1670872500,0.5498,0.5498,0.5494,0.54952,33,33.5,46.10989626432491,36.8272663664697,NaN,NaN,1.1624412099598718
1670873400,0.54953,0.5496,0.5492,0.5494,30,33.4,44.43146716896398,37.65344063221363,NaN,NaN,1.056856762895452
1670874300,0.54939,0.54972,0.5493,0.54971,35,33.55,49.54133579443657,39.21909462999037,NaN,NaN,1.0785900195513747
1670875200,0.5496,0.54974,0.5495,0.54957,32,33.45,47.42054247195576,40.87415702519339,NaN,NaN,1.029864083016742
1670876100,0.54963,0.54971,0.5496,0.54968,24,32.95,49.2585318478162,42.57808088278497,NaN,NaN,1.0333795978281424
1670877000,0.54974,0.54978,0.5494,0.54957,32,32.85,47.4714514563241,43.97146510544574,NaN,NaN,1.0090141290033232
1670877900,0.54962,0.54985,0.5495,0.54981,31,32.75,51.597494103178036,45.68756648525014,NaN,NaN,0.9892865241224299
1670878800,0.54979,0.54981,0.5495,0.5498,29,32.45,51.416271512819456,47.00077687657245,NaN,NaN,0.945575330801936
1670879700,0.54976,0.54989,0.5497,0.54973,26,32.05,50.09004451429989,48.25419783656421,NaN,NaN,0.7989388686333727
1670880600,0.54974,0.54998,0.5496,0.54992,31,31.95,53.589299966330664,49.32398663914284,NaN,NaN,0.6726082444575883
1670881500,0.54962,0.54999,0.54929,0.54999,29,31.65,54.84538694322956,49.95331376177835,NaN,NaN,0.6725043903337576
1670882400,0.5496,0.5496,0.54881,0.54893,20,31.05,38.051106726413295,49.021261714098266,NaN,NaN,1.0905275210742527
1670883300,0.54936,0.5495,0.54882,0.54913,18,30.25,41.679790947259065,48.288909540130234,NaN,NaN,1.0976145999106306
1670884200,0.54901,0.5497,0.54827,0.54852,20,29.55,34.95460176789338,47.17551582037466,NaN,NaN,1.1809082338925656
1670885100,0.54853,0.5498,0.5485,0.54858,16,28.7,36.04765557727255,46.45678434272808,NaN,NaN,1.1818261927208356
1670886000,0.54923,0.5499,0.54923,0.54986,27,28.35,53.860736049125045,47.13030354845387,NaN,NaN,1.5202969684220502
1670886900,0.54987,0.55,0.54974,0.54983,28,28,53.48471838956666,47.4119737338203,NaN,NaN,1.4868740658483408
1670887800,0.54956,0.55012,0.54956,0.55008,25,27.5,56.22719999349931,48.04102069964483,NaN,NaN,1.475197595827041
1670888700,0.55007,0.55017,0.55,0.55003,29,27.3,55.52213539626798,48.488420953105674,NaN,NaN,1.4753659139732898
1670889600,0.54999,0.55036,0.5499,0.55023,32,27.35,57.801551487820355,49.2262852410697,NaN,NaN,1.4803041357494549
1670890500,0.55018,0.55021,0.54978,0.54978,32,27.3,51.416696306548445,49.21337111273901,NaN,NaN,1.5040390162335704
1670891400,0.54929,0.5501,0.54928,0.5501,34,27.5,55.20595282540192,49.48406263506632,NaN,NaN,1.5173885464246029
1670892300,0.55006,0.55006,0.5497,0.5498,32,27.35,51.1760920584205,49.56163745964637,NaN,NaN,1.5209384148737548
1670893200,0.54991,0.55028,0.5497,0.55028,35,27.5,56.63100870298546,49.778902369407426,NaN,NaN,1.557378858789101
1670894100,0.55034,0.55046,0.5501,0.55032,30,27.8,57.061540740665876,49.9371990692243,NaN,NaN,1.5562576751275596
1670895000,0.55037,0.55048,0.5501,0.55022,34,27.9,55.57615469306447,51.18898820969939,NaN,NaN,1.5557188452516122
1670895900,0.55026,0.55044,0.5501,0.55044,34,28.05,58.15679878514091,52.36591734097666,NaN,NaN,1.554161843789896
1670896800,0.55057,0.55071,0.5504,0.55052,31,28.15,59.08752030860179,54.08969723674154,NaN,NaN,1.5542045101213147
1670897700,0.5504,0.5506,0.5501,0.55054,32,28.45,59.33106705062623,55.7527980562668,NaN,NaN,1.5519924761025472
1670898600,0.55055,0.55082,0.55049,0.55063,33,28.55,60.4714088775057,56.22498897257971,NaN,NaN,1.5480162944688558
1670899500,0.5507,0.55079,0.55045,0.55067,34,28.8,60.99488396233347,56.76142937063448,NaN,NaN,1.547779118239349
1670900400,0.55083,0.55083,0.54997,0.54997,31,29.35,48.8123612609191,56.231798032593034,NaN,NaN,1.4117110604896694
1670901300,0.54983,0.54983,0.54914,0.54977,31,30,45.986254908381476,55.55066371202971,NaN,NaN,1.4188607675823028
1670902200,0.54974,0.54979,0.5494,0.54963,32,30.6,44.063090715186064,54.569345085412984,NaN,NaN,1.3321560079280332
1670903100,0.5497,0.54984,0.5496,0.54975,30,31.3,46.142188509587854,54.19259452848723,NaN,NaN,1.333051642854146
1670904000,0.54973,0.5498,0.5495,0.54975,32,31.55,46.142188509587854,53.54518279164336,NaN,NaN,0.9092929640875828
1670904900,0.54974,0.54999,0.5497,0.54998,28,31.55,50.25240325816737,53.47920502019671,NaN,NaN,0.9262220406651349
1670905800,0.54995,0.55017,0.5499,0.55014,29,31.75,52.942814035705595,53.215762543962434,NaN,NaN,0.9144321439414255
1670906700,0.55017,0.55039,0.55,0.55028,34,32,55.22461897283847,53.08455384626047,NaN,NaN,0.9190855428216715
1670907600,0.55033,0.55062,0.5502,0.55052,34,32.1,58.90357421696835,53.322226669396464,NaN,NaN,0.9244718242035538
1670908500,0.55036,0.5507,0.55036,0.5506,35,32.25,60.080986186515204,53.45966862663749,NaN,NaN,0.8477019227227018
1670909400,0.55066,0.55076,0.55057,0.55074,33,32.2,62.12596450640802,53.67670035505222,NaN,NaN,0.8225174006992957
1670910300,0.5507,0.55076,0.55037,0.55037,30,32.1,54.22044596481711,53.311655991780135,NaN,NaN,0.8409475557485092
1670911200,0.55038,0.55038,0.55,0.55019,33,32,50.831639263587604,52.62310101935742,NaN,NaN,0.7728467526722083
1670912100,0.55012,0.55038,0.55008,0.55018,35,32.25,50.64227018931945,51.883628606999274,NaN,NaN,0.7720372942296778
1670913000,0.55016,0.55037,0.55016,0.55027,32,32.15,52.362364772118944,52.13720028637069,NaN,NaN,0.771629822087749
1670913900,0.55032,0.55067,0.55018,0.55018,32,32.05,50.46827610508791,52.457344657564015,NaN,NaN,0.7544327937756024
1670914800,0.55005,0.55054,0.54992,0.55054,34,32.2,57.145848818724446,53.391827379245335,NaN,NaN,0.8033837363829678
1670915700,0.55049,0.55085,0.5504,0.55085,31,32.15,61.90809411537847,54.517963493944656,NaN,NaN,0.8367415859694479
1670916600,0.55076,0.55115,0.55039,0.55115,34,32.2,65.8617948413428,55.92650680335573,NaN,NaN,0.8626250109147294
1670917500,0.55122,0.55142,0.551,0.5514,32,32.1,68.77074420858393,57.2492454426712,NaN,NaN,0.8790943632475304
1670918400,0.55147,0.55229,0.5513,0.55221,32,32.15,75.92788322905906,58.89103609933931,NaN,NaN,0.8579216374389858
1670919300,0.55218,0.55256,0.5521,0.55234,35,32.35,76.84508325581379,60.43535497669468,NaN,NaN,0.8211457096367892
1670920200,0.55232,0.55256,0.5522,0.55237,34,32.45,77.06228460711259,61.73240571884785,NaN,NaN,0.7973767207872836
1670921100,0.55245,0.5526,0.55137,0.55138,33,32.6,57.7954099878476,61.56915027608587,NaN,NaN,1.166219613197401
1670922000,0.55141,0.5516,0.5512,0.55129,34,32.7,56.41454108638538,61.16119146036998,NaN,NaN,1.1719676532810321
1670922900,0.55138,0.55138,0.5506,0.55079,31,32.85,49.358896156594184,60.81393790263976,NaN,NaN,1.2423673158236697
1670923800,0.55086,0.55112,0.5506,0.55075,35,33.15,48.83271990556171,60.67115794849504,NaN,NaN,1.2399819715252667
1670924700,0.55078,0.55097,0.5506,0.55096,35,33.2,51.741327675411924,60.74966205464451,NaN,NaN,1.24481006802524
1670925600,0.55094,0.55096,0.55016,0.55021,34,33.2,42.45843266605122,60.04223833278253,NaN,NaN,1.3654717240703604
1670926500,0.55024,0.55032,0.55,0.55013,35,33.2,41.60107152823695,59.40886657729318,NaN,NaN,1.3640963518520424
1670927400,0.54968,0.55088,0.54968,0.55088,33,33.2,51.49071563617078,59.00492849282506,NaN,NaN,1.4811364808599947
1670928300,0.55095,0.55099,0.5506,0.55067,31,33.25,48.98911437210202,58.082144225448175,NaN,NaN,1.4614204931470338
1670929200,0.55076,0.55095,0.5505,0.55074,34,33.3,49.86350710550612,56.93940938717413,NaN,NaN,1.4535375571165683
1670930100,0.55078,0.55082,0.5502,0.55057,33,33.2,47.72398894435063,55.43606972544318,NaN,NaN,1.4610383033952221
1670931000,0.55069,0.55091,0.5503,0.55059,33,33.25,48.00663753132527,53.44169503274791,NaN,NaN,1.459961898919103
1670931900,0.55058,0.55058,0.5501,0.55038,34,33.35,45.24066813789892,51.18423681003969,NaN,NaN,1.4680066783146817
1670932800,0.55049,0.55086,0.5502,0.55086,35,33.4,52.042271641208025,49.3970930267608,NaN,NaN,1.4878745066577266
1670933700,0.55094,0.5511,0.5506,0.55094,34,33.55,53.088121701417855,49.060858149158676,NaN,NaN,1.470586682477478
1670934600,0.55091,0.55113,0.5507,0.55092,33,33.5,52.778243911258464,48.801122636649616,NaN,NaN,1.451695172745245
1670935500,0.55089,0.55132,0.5507,0.55127,35,33.65,57.45810200490896,49.37963734010068,NaN,NaN,1.4644386189440959
1670936400,0.55127,0.55155,0.551,0.55126,34,33.75,57.28342482771324,49.98325912025435,NaN,NaN,1.313335787282334
1670937300,0.55118,0.55134,0.55063,0.55063,35,33.75,47.488547369057706,49.67948909837191,NaN,NaN,1.3757512146510662
1670938200,0.55013,0.55276,0.54973,0.55198,35,33.8,62.34636056024852,51.100055376528864,NaN,NaN,1.7520444364934677
1670939100,0.55207,0.55282,0.55203,0.55258,35,33.9,66.83744307974419,52.902653344493665,NaN,NaN,1.630704175289584
1670940000,0.55284,0.55332,0.55215,0.55303,34,33.9,69.75147450709093,54.206993263845106,NaN,NaN,1.6515984015476974
1670940900,0.55309,0.55362,0.55309,0.55338,34,34.05,71.82518226332705,55.83814097036118,NaN,NaN,1.5938504145821193
1670941800,0.55336,0.55443,0.55336,0.55443,34,34,76.93401116807223,57.77174840340162,NaN,NaN,1.729546234676726
1670942700,0.55447,0.55451,0.5537,0.55451,35,34,77.27215684387843,59.88233182479646,NaN,NaN,1.7311531537136602
1670943600,0.55444,0.5547,0.55412,0.55452,35,34.05,77.31692080049586,61.975923486880085,NaN,NaN,1.5745312408418313
1670944500,0.5543,0.5545,0.5541,0.55425,33,33.95,73.12891002513446,63.96794076453976,NaN,NaN,1.6019237941160225
1670945400,0.55415,0.5546,0.5541,0.5546,35,34.05,75.01798691804862,65.60906328431409,NaN,NaN,1.5475229726257254
1670946300,0.55459,0.55492,0.5541,0.5546,35,34.25,75.01798691804862,67.17548222835914,NaN,NaN,1.52320026009815
1670947200,0.55462,0.55469,0.5539,0.55438,35,34.3,71.3607927233945,68.50280714351173,NaN,NaN,1.5528698705016795
1670948100,0.55428,0.55536,0.5541,0.55535,34,34.35,76.74410336347756,69.88037866912376,NaN,NaN,1.6327458468139615
1670949000,0.55541,0.55551,0.5552,0.55545,32,34.3,77.2195091624693,71.3043846930349,NaN,NaN,1.6274740508323993
1670949900,0.55532,0.55534,0.5545,0.55468,34,34.3,66.02698013331474,72.62855846191042,NaN,NaN,1.7678771839156184
1670950800,0.5549,0.555,0.5545,0.55467,35,34.3,65.89340147479834,72.8819185272354,NaN,NaN,1.7623591553933067
1670951700,0.55468,0.55468,0.5542,0.55436,34,34.3,61.72451825685522,72.51670961131477,NaN,NaN,1.8008783170707916
1670952600,0.55422,0.55472,0.55416,0.55455,32,34.25,63.25880885975499,72.05294777936219,NaN,NaN,1.7945029922361115
1670953500,0.55468,0.55473,0.5539,0.55393,32,34.1,55.448006193187034,70.8831494886379,NaN,NaN,1.8860368108662835
1670954400,0.55396,0.55442,0.5538,0.55442,33,34.05,59.684757800916984,69.65105996241253,NaN,NaN,1.9008039047272183
1670955300,0.55444,0.55448,0.5542,0.55443,31,33.85,59.768842502976355,68.40082322377667,NaN,NaN,1.8002795622290504
1670956200,0.55451,0.55464,0.5543,0.55463,33,33.75,61.498423511869326,67.27093056030334,NaN,NaN,1.5468407316347237
1670957100,0.55469,0.55473,0.5543,0.55458,33,33.65,60.79475329043165,66.38991936496743,NaN,NaN,1.506322213262398
1670958000,0.55469,0.55469,0.55428,0.55428,34,33.65,56.60942196724975,65.0750218684818,NaN,NaN,1.508011907146419
1670958900,0.55426,0.5543,0.5538,0.55394,30,33.45,52.221532289642894,63.446703680738516,NaN,NaN,1.5188607800593985
1670959800,0.55401,0.55404,0.5538,0.55394,31,33.3,52.221532289642894,62.07961364975626,NaN,NaN,1.2858226644994633
1670960700,0.55395,0.55396,0.5537,0.55387,31,33.1,51.27258801812099,60.260219696516515,NaN,NaN,1.283518433089552
1670961600,0.55372,0.5538,0.5535,0.55376,33,33,49.7429045714793,58.29760508287437,NaN,NaN,1.2843541029334458
1670962500,0.55375,0.55388,0.55368,0.55371,33,33,49.026904925903494,57.08331399663071,NaN,NaN,1.2713218694356656
1670963400,0.55373,0.55386,0.55347,0.55384,34,32.95,51.001694208354806,56.01962062045617,NaN,NaN,1.2430196206837099
1670964300,0.55389,0.554,0.5537,0.55385,32,32.8,51.15844529772872,55.26490112337571,NaN,NaN,1.243224099151876
1670965200,0.55379,0.55393,0.55379,0.5539,32,32.65,51.98554187502629,54.45966776732366,NaN,NaN,1.236215198250591
