time,open,high,low,close,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,HV
1563919200,0.5627,0.5631,0.561,0.5613,373,359.25,38.10915492423527,50.696341704733236,NaN,NaN,2.9418912416404055
1563930000,0.5611,0.5615,0.5609,0.5614,356,357.9,38.85834022330285,49.2481572393945,NaN,NaN,2.945286927939329
1563940800,0.5611,0.5615,0.5606,0.5612,358,356.4,37.870961322483296,47.4746877807912,NaN,NaN,2.9462244635867503
1563951600,0.5609,0.5615,0.5586,0.5593,388,363,30.05725333807672,45.673235433222125,NaN,NaN,3.230911462645952
1563962400,0.5591,0.5595,0.5577,0.5589,375,365.6,28.714065922999637,44.14124600247249,NaN,NaN,3.231680503082864
1563973200,0.5587,0.5595,0.558,0.5581,391,367.95,26.192983891151684,42.38537624179897,NaN,NaN,3.2577696071506934
1563984000,0.5579,0.5589,0.5578,0.5588,351,368.3,31.83274641482241,41.12598397680914,NaN,NaN,3.3174848724695027
1563994800,0.5586,0.5591,0.5584,0.5587,325,365.2,31.462877147275407,39.74252281233527,NaN,NaN,2.7054370089731603
1564005600,0.5584,0.559,0.5583,0.5588,354,363.55,32.309878520680954,38.36913806424531,NaN,NaN,2.6137268737122095
1564016400,0.5586,0.5594,0.5581,0.5587,363,362.45,31.885516619123237,36.717032064034754,NaN,NaN,2.564783309995894
1564027200,0.5585,0.5589,0.5577,0.5584,346,361.95,30.587583920617575,35.03202953301106,NaN,NaN,2.533143382994918
1564038000,0.5581,0.5587,0.5578,0.5585,381,364.6,31.5872596115518,34.3738741313854,NaN,NaN,2.5332172618852904
1564048800,0.5582,0.5588,0.5568,0.5575,388,366.3,27.345952602617544,33.10039650144324,NaN,NaN,2.592886365261738
1564059600,0.5572,0.5577,0.5557,0.5575,389,368.2,27.345952602617544,31.725751932968272,NaN,NaN,2.5750205493190657
1564070400,0.5572,0.5582,0.5572,0.5577,374,368.9,29.540410394538043,31.113698752275614,NaN,NaN,2.585375216046808
1564081200,0.5574,0.5583,0.5573,0.5582,335,365.9,34.83922079704459,30.826618793257172,NaN,NaN,2.586334880374433
1564092000,0.558,0.5582,0.5575,0.5578,348,364,32.719312333325206,30.458643865460164,NaN,NaN,2.5824859907321094
1564102800,0.5576,0.558,0.5571,0.5576,364,362.75,31.681291104718085,30.574646563077405,NaN,NaN,2.225287317169952
1564113600,0.5574,0.5584,0.5573,0.5581,343,361.45,37.05743856629335,31.170601751884103,NaN,NaN,2.205790536000761
1564124400,0.5579,0.5583,0.5565,0.5571,385,364.35,31.686814194530555,31.563018202125445,NaN,NaN,2.250646604342953
1564135200,0.5571,0.5576,0.5564,0.5572,385,364.95,32.736628999778404,31.627581243908015,NaN,NaN,2.020152190278667
1564146000,0.5571,0.5579,0.5564,0.5575,381,366.2,35.91825007560972,31.945822167360465,NaN,NaN,2.043305483708737
1564156800,0.5573,0.5578,0.557,0.5576,344,365.5,36.988179864700946,32.27998654907618,NaN,NaN,2.0550740825417804
1564167600,0.5573,0.5581,0.5573,0.5579,232,357.7,40.21319812033988,32.87482094202023,NaN,NaN,1.5804281205246868
1564351200,0.5578,0.5582,0.5575,0.5579,341,356,40.21319812033988,33.562364813428964,NaN,NaN,1.559613329860831
1564362000,0.5577,0.5588,0.5577,0.5584,357,354.3,45.59544406131366,34.56294941698338,NaN,NaN,1.4936614817522564
1564372800,0.5581,0.5591,0.5579,0.5589,338,353.65,50.403746439711874,36.20993469106155,NaN,NaN,1.4466575730382036
1564383600,0.5586,0.5603,0.5586,0.5596,384,356.6,56.23540554324434,38.273467043963464,NaN,NaN,1.5328227684704985
1564394400,0.5594,0.5637,0.5593,0.5637,382,358,74.87212629433151,41.511446751091576,NaN,NaN,3.3759599444221795
1564405200,0.5634,0.5649,0.5623,0.5645,401,359.9,76.935951646055,44.51835609744946,NaN,NaN,3.388297146861471
1564416000,0.5642,0.5649,0.5639,0.5645,349,360.05,76.935951646055,47.67668747693016,NaN,NaN,3.3651215623214212
1564426800,0.5643,0.5649,0.5639,0.5647,335,357.75,77.47241639272744,50.9474821403594,NaN,NaN,3.362451352802029
1564437600,0.5644,0.5654,0.5641,0.5652,345,355.6,78.8000124270684,53.92909455898619,NaN,NaN,3.202827761894576
1564448400,0.5649,0.5677,0.5649,0.5677,368,354.55,83.9068057098644,57.65909395293861,NaN,NaN,3.5398242474481827
1564459200,0.5674,0.5693,0.5671,0.5678,391,355.4,84.07208418539412,61.32591218048259,NaN,NaN,3.5457913098336205
1564470000,0.5676,0.5681,0.5648,0.5651,389,358.1,64.73943410418988,63.384568182524035,NaN,NaN,4.258482694432616
1564480800,0.5649,0.5661,0.5645,0.5654,398,360.6,65.68367440006085,65.43424636362117,NaN,NaN,4.218812584382732
1564491600,0.5652,0.566,0.5639,0.5655,390,361.9,66.01041458326465,67.27690468240151,NaN,NaN,4.200684830407216
1564502400,0.5652,0.5655,0.5644,0.5651,374,363.45,63.4096456469114,68.93379379144234,NaN,NaN,4.2401460772559965
1564513200,0.5648,0.5657,0.5648,0.5655,348,361.6,64.89898500700626,70.3126181447061,NaN,NaN,4.105757469375591
1564524000,0.5653,0.5655,0.5647,0.5651,353,360,62.17366079462171,71.15332631291393,NaN,NaN,4.144615514453943
1564534800,0.5648,0.567,0.5642,0.5669,376,359.75,68.56988204563763,72.03436034879917,NaN,NaN,4.269453250404599
1564545600,0.5667,0.5673,0.5662,0.5667,368,360.95,67.20998773970604,71.4870647377545,NaN,NaN,4.290093519009804
1564556400,0.5665,0.567,0.5655,0.5664,385,368.6,65.12364155208239,70.64332830247074,NaN,NaN,4.325300497386777
1564567200,0.5661,0.567,0.5651,0.5654,366,369.85,58.59427337771397,69.33320842616067,NaN,NaN,4.442662442447836
1564578000,0.5651,0.5654,0.5625,0.5635,391,371.55,48.61991515100182,67.27231548032312,NaN,NaN,4.746741756274597
1564588800,0.5632,0.5639,0.562,0.5624,390,374.15,43.95482431126892,64.78337347205174,NaN,NaN,4.8457013969915055
1564599600,0.562,0.5634,0.5618,0.563,381,374,46.94512233825002,62.14325323122214,NaN,NaN,4.839752588024622
1564610400,0.5628,0.5643,0.5624,0.5643,371,373.45,52.818943099173076,59.910886010777766,NaN,NaN,3.87210491886997
1564621200,0.5639,0.5653,0.5638,0.5647,378,372.3,54.48856163021257,59.178680834065105,NaN,NaN,3.8375718251640722
1564632000,0.5644,0.5648,0.5638,0.5643,357,372.7,52.48825573386097,58.23615092933654,NaN,NaN,3.8494922202314523
1564642800,0.5641,0.5667,0.5641,0.5662,390,375.45,59.999833437634734,57.806823704648686,NaN,NaN,4.098124859985655
1564653600,0.5659,0.5665,0.5639,0.565,395,377.95,54.174298461946314,57.147156048579745,NaN,NaN,4.1876302568354244
1564664400,0.5648,0.5662,0.5631,0.5645,400,379.55,51.91261352898897,56.21955808586422,NaN,NaN,3.7194109994778217
1564675200,0.5642,0.5657,0.5587,0.5599,399,379.95,36.72293201166791,54.40164888708181,NaN,NaN,4.954457688712004
1564686000,0.5596,0.5612,0.559,0.5606,398,380.4,39.61831420924305,52.33367975591077,NaN,NaN,4.679018984478848
1564696800,0.5604,0.5611,0.5601,0.5605,381,379.55,39.341367855596395,50.34306404990294,NaN,NaN,4.662570209176673
1564707600,0.5603,0.5629,0.5603,0.5627,393,379.7,47.9601015870485,49.11709690954338,NaN,NaN,5.000099609341517
1564718400,0.5624,0.563,0.5617,0.5625,380,380,47.302105484076066,48.31051348856924,NaN,NaN,4.9963435771713165
1564729200,0.5622,0.5626,0.5593,0.5595,396,382.4,38.72063617388618,47.60342213306098,NaN,NaN,5.408033241321292
1564740000,0.5592,0.561,0.5583,0.5589,391,384.3,37.26453495227148,47.12554432170402,NaN,NaN,5.412319911251654
1564750800,0.5588,0.5609,0.5581,0.5607,396,385.3,44.06081344822166,46.91952225813056,NaN,NaN,5.41677012065431
1564761600,0.5605,0.5608,0.5582,0.5587,381,385.95,39.00469638140643,45.932790349718665,NaN,NaN,5.559497327703744
1564772400,0.5585,0.5593,0.5583,0.5589,265,379.95,39.749276710035176,44.87998428399171,NaN,NaN,5.577032401543918
1564956000,0.5589,0.5592,0.5578,0.5581,376,380.45,37.763492782556284,43.82821550175566,NaN,NaN,5.5667100415355835
1564966800,0.5578,0.5587,0.5546,0.5583,397,380.75,38.58947418460869,42.29890412653951,NaN,NaN,5.449821572768216
1564977600,0.5581,0.559,0.5571,0.5589,369,379.7,41.11435248718951,41.36605084262832,NaN,NaN,5.444536091259698
1564988400,0.5586,0.5592,0.5554,0.5568,401,380.7,35.59773658399831,40.200702489414695,NaN,NaN,5.59092098155754
1564999200,0.5565,0.5574,0.5553,0.556,392,381.75,33.740423179617466,39.98766614426824,NaN,NaN,5.457131157696927
1565010000,0.5557,0.5586,0.5557,0.5571,391,382.4,38.49244730604981,39.90724707975443,NaN,NaN,5.54344293586034
1565020800,0.5569,0.5579,0.5565,0.5566,383,383.7,37.186930944824205,39.75335872898499,NaN,NaN,5.5441971815704445
1565031600,0.5563,0.5572,0.5557,0.5558,359,382.15,35.13371094943872,38.837187969155714,NaN,NaN,5.257374778503531
1565042400,0.5558,0.5573,0.5556,0.5567,379,381.35,39.200769601280136,38.25852112038458,NaN,NaN,5.332342717172031
1565053200,0.5564,0.5587,0.5564,0.5582,392,380.95,45.35081733404929,38.73210548896766,NaN,NaN,5.519184913347883
1565064000,0.558,0.5589,0.5564,0.5582,401,381.05,45.35081733404929,39.30969708766607,NaN,NaN,4.394125449657324
1565074800,0.558,0.5584,0.5557,0.556,397,381,38.69323908060397,38.92629891855052,NaN,NaN,4.618917741414116
1565085600,0.5557,0.5578,0.5554,0.5574,396,381.75,44.29723667184981,39.304337510725055,NaN,NaN,4.777192520996484
1565096400,0.5572,0.5579,0.5556,0.557,398,382,43.08542104361094,39.54263353455189,NaN,NaN,4.410189345799589
1565107200,0.5568,0.5573,0.5557,0.5558,390,382.5,39.58665681100593,39.672859536584006,NaN,NaN,4.462208440342595
1565118000,0.5556,0.5559,0.5548,0.5553,356,380.5,38.19490061710164,39.6446757103335,NaN,NaN,3.9537715141896865
1565128800,0.5551,0.556,0.555,0.5556,348,378.35,39.56773807455144,39.534203252287924,NaN,NaN,3.9589796667199506
1565139600,0.5553,0.5565,0.5491,0.5508,405,378.8,28.615537566370335,39.03547475102879,NaN,NaN,4.995083134377099
1565150400,0.5506,0.5527,0.5499,0.552,380,378.75,33.566312816753296,39.023038296538495,NaN,NaN,5.005247965589169
1565161200,0.5517,0.5548,0.5508,0.5547,399,385.45,43.12424404507335,39.35388092075446,NaN,NaN,5.493918363513357
1565172000,0.5544,0.5556,0.5537,0.5542,399,386.6,41.92141905379075,39.692058642823504,NaN,NaN,5.479742517538205
1565182800,0.5541,0.556,0.5533,0.5554,404,386.95,45.82678288788447,40.45584949556962,NaN,NaN,5.5730764790794804
1565193600,0.5551,0.5572,0.5551,0.5571,390,388,50.86723052111903,41.28916813270098,NaN,NaN,5.7188947971857775
1565204400,0.5568,0.5571,0.556,0.5564,372,386.55,48.85166173932243,41.539228447363335,NaN,NaN,5.522523048917925
1565215200,0.5564,0.5572,0.5555,0.5559,378,385.85,47.4067014364916,41.6860773118235,NaN,NaN,5.502081708437678
1565226000,0.5557,0.5574,0.5556,0.5567,383,385.45,49.95718747649376,42.49064505438706,NaN,NaN,5.471105172109741
1565236800,0.5563,0.5571,0.5562,0.5565,366,384.6,49.31334197056634,42.84893829000968,NaN,NaN,5.460204168503107
1565247600,0.5562,0.558,0.5556,0.5578,389,386.1,53.50767573606857,43.59338505375665,NaN,NaN,5.505671873228696
1565258400,0.5575,0.5608,0.5575,0.5602,385,386.4,60.076017715926525,45.05691083267954,NaN,NaN,5.740907832348494
1565269200,0.5599,0.5617,0.5598,0.561,403,386.95,62.00304017518033,46.75749222968517,NaN,NaN,5.6690609971633235
1565280000,0.5608,0.5613,0.5601,0.5607,380,385.9,60.81755044176055,48.27533597020011,NaN,NaN,5.677737540408988
1565290800,0.5605,0.5608,0.5583,0.5592,363,384.2,55.14064877085131,50.169986770520175,NaN,NaN,5.530096154922136
1565301600,0.5592,0.5612,0.5588,0.561,382,383.5,59.969456010850266,52.05592557009853,NaN,NaN,5.5888256121899875
1565312400,0.5607,0.5612,0.5595,0.5606,381,382.65,58.463393254374836,53.15157908504864,NaN,NaN,5.588669473116153
1565323200,0.5603,0.5619,0.5603,0.5617,358,381.05,61.33883931413025,54.53853767507288,NaN,NaN,5.517871060292121
1565334000,0.5615,0.5627,0.5607,0.5621,388,382.65,62.35927166390436,55.71942973050288,NaN,NaN,5.4824470140516395
1565344800,0.5619,0.5645,0.5619,0.5641,402,385.35,67.04318878445793,56.87485532074137,NaN,NaN,5.617339748531577
1565355600,0.5638,0.5644,0.5621,0.5623,387,384.45,59.827478676888795,57.658842244853254,NaN,NaN,4.229171844464571
1565366400,0.562,0.5636,0.5618,0.5632,386,384.75,62.02808138747809,58.70322652706658,NaN,NaN,4.2074787418266855
1565377200,0.563,0.5642,0.5627,0.5633,274,378.5,62.27535619666529,59.58309572136455,NaN,NaN,3.858172084960011
1565560800,0.5632,0.5641,0.5628,0.5631,386,377.85,61.4139675012506,60.44742611641342,NaN,NaN,3.821500971445339
1565571600,0.5629,0.5641,0.5627,0.5639,370,376.15,63.58378131985945,61.16714794382706,NaN,NaN,3.785362824907092
1565582400,0.5636,0.5643,0.5624,0.5631,372,375.25,59.95309572991184,61.15836780196887,NaN,NaN,3.7483416850973637
1565593200,0.5629,0.563,0.559,0.5596,391,376.2,47.243145817584896,60.104089633569195,NaN,NaN,4.647938573032128
1565604000,0.5593,0.5596,0.5578,0.5581,396,377.1,43.032606066284494,58.83373646389234,NaN,NaN,4.788356459276964
1565614800,0.5579,0.5598,0.5575,0.5595,385,377.2,47.7162824792686,58.303424585922144,NaN,NaN,4.858923735190451
1565625600,0.5593,0.5597,0.5584,0.559,367,377.25,46.25365659762681,57.32372462783476,NaN,NaN,4.876249183957095
1565636400,0.5588,0.5593,0.5584,0.5585,345,375.05,44.77559444397031,56.34602471280586,NaN,NaN,4.806177000294086
1565647200,0.5583,0.5595,0.5583,0.5594,347,373.15,47.996907860947864,55.393029609007115,NaN,NaN,4.494902982229219
1565658000,0.5592,0.5604,0.5592,0.5602,382,372.1,50.74711717132297,54.56359000239416,NaN,NaN,4.495027138092273
1565668800,0.5599,0.5611,0.5596,0.5606,363,371.25,52.11084725599454,53.49699417893249,NaN,NaN,4.501591236267829
1565679600,0.5604,0.561,0.5595,0.5604,398,373,51.34533448371416,52.891126736562875,NaN,NaN,4.3515851894040605
1565690400,0.56,0.5605,0.5581,0.5588,394,373.6,45.57706747300178,51.71605431410028,NaN,NaN,4.29469634955149
1565701200,0.5585,0.5645,0.5585,0.5632,403,374.7,59.163613183789195,51.4937869560377,NaN,NaN,5.433566694845077
1565712000,0.5629,0.5636,0.5626,0.5634,382,375.9,59.6566295039585,51.36826281337398,NaN,NaN,5.381209473457116
1565722800,0.5631,0.5637,0.563,0.5635,348,373.9,59.91720088617823,51.10636421096818,NaN,NaN,5.375643820431625
1565733600,0.5633,0.5637,0.5628,0.5634,351,371.35,59.503315221415875,51.0742370317899,NaN,NaN,5.161728409796486
1565744400,0.5632,0.5642,0.5625,0.5634,372,370.6,59.503315221415875,51.94996341777782,NaN,NaN,4.9757909819052095
1565755200,0.5631,0.5636,0.5623,0.5624,382,370.4,55.089942993838406,52.811201769745956,NaN,NaN,4.988396185832051
1565766000,0.562,0.5625,0.5589,0.5596,403,376.85,45.02093625078183,52.61867703913976,NaN,NaN,5.389504201305733
1565776800,0.5594,0.5597,0.5582,0.5589,396,377.35,42.90943289693687,52.3798039176619,NaN,NaN,5.403193403310253
1565787600,0.5586,0.5596,0.5578,0.5586,407,379.2,42.00027915962175,52.181567111637015,NaN,NaN,5.345746336104411
1565798400,0.5583,0.5598,0.558,0.5593,362,378.7,44.93214556989638,51.962655519419044,NaN,NaN,5.375011148975637
1565809200,0.559,0.5599,0.559,0.5594,341,376.2,45.35709640464521,51.57765403608492,NaN,NaN,4.71371239770963
1565820000,0.559,0.5605,0.559,0.5603,357,374.25,49.15965742570263,51.36685476249264,NaN,NaN,4.608238411416828
1565830800,0.5601,0.5627,0.5599,0.5623,379,373.95,56.417774891126044,51.72917193445063,NaN,NaN,4.7245331204689265
1565841600,0.5621,0.5628,0.5614,0.5616,370,374.1,53.5369184197267,52.29773271635956,NaN,NaN,4.742301157257015
1565852400,0.5614,0.5617,0.5589,0.5594,390,376.35,45.64770135963924,51.33231044320599,NaN,NaN,5.032667521010881
1565863200,0.5592,0.5599,0.5574,0.559,409,379.45,44.36753093321256,50.24023197386699,NaN,NaN,4.9966945441288235
1565874000,0.5588,0.5602,0.5584,0.5599,403,380.5,47.907437506279884,49.38239173244568,NaN,NaN,5.006855295258669
1565884800,0.5599,0.5601,0.5587,0.5593,390,381.85,45.81448350244934,48.404618038233785,NaN,NaN,5.013866507500277
1565895600,0.5591,0.5607,0.5591,0.5605,350,379.45,50.474625887574646,47.75971165724513,NaN,NaN,5.09929644591633
1565906400,0.5604,0.5607,0.5596,0.5605,369,378.2,50.474625887574646,47.430046149654856,NaN,NaN,4.942366730553684
1565917200,0.5602,0.5621,0.5602,0.5616,362,376.15,54.62347822218438,48.11594200475504,NaN,NaN,3.7299186164480673
1565928000,0.5614,0.5617,0.5598,0.56,358,374.95,48.28707130702156,48.5000590340468,NaN,NaN,3.887718570394638
1565938800,0.5598,0.5601,0.5571,0.5574,387,376.9,40.138789697291,48.367095501023186,NaN,NaN,4.279518135301844
1565949600,0.5571,0.5583,0.5566,0.5571,389,378.8,39.31442444656037,47.965829706499186,NaN,NaN,4.27651123693338
1565960400,0.5569,0.5583,0.5567,0.558,393,379.85,43.090544327713616,47.803933129575505,NaN,NaN,4.3671016264662486
1565971200,0.5577,0.5587,0.5577,0.558,352,378.35,43.090544327713616,47.37042505114772,NaN,NaN,4.333480599344533
1565982000,0.5578,0.5583,0.5574,0.5575,251,370.75,41.42955284376282,46.299837762050345,NaN,NaN,3.8488174027770836
1566165600,0.5579,0.5584,0.5575,0.5582,343,368.1,44.64649512905033,45.66480752700203,NaN,NaN,3.863869576260305
1566176400,0.5579,0.5584,0.5572,0.5578,351,365.3,43.18679924890328,45.48902880480661,NaN,NaN,3.868623523391324
1566187200,0.5576,0.5585,0.5569,0.5574,365,365.45,41.71793226561645,45.29977175712117,NaN,NaN,3.8323639386280854
1566198000,0.5572,0.5593,0.5572,0.5586,390,367.9,47.48818000914196,45.26982479303989,NaN,NaN,3.9512256616890786
1566208800,0.5584,0.5597,0.5583,0.5597,385,369.3,52.16353615965666,45.723328554268974,NaN,NaN,3.9818424114957662
1566219600,0.5594,0.5596,0.5569,0.5578,392,369.95,44.751890995879315,45.31456177629074,NaN,NaN,3.8819628474994077
1566230400,0.5575,0.5583,0.557,0.5575,351,369,43.696183896089195,44.830387348327484,NaN,NaN,3.8650327524914747
1566241200,0.5572,0.5578,0.5568,0.5577,327,365.85,44.63389582518567,44.11684574854187,NaN,NaN,3.5434051165329707
1566252000,0.5575,0.5579,0.5565,0.5571,337,362.25,42.35491155733261,43.693120052135505,NaN,NaN,3.5570428768407223
1566262800,0.5568,0.5588,0.5568,0.5586,372,360.7,49.32156798607141,44.349032787048394,NaN,NaN,3.681877467215527
1566273600,0.5584,0.5605,0.5583,0.56,356,359,54.810874483230485,45.45592207538198,NaN,NaN,3.811159124383006
1566284400,0.5598,0.561,0.5593,0.5598,378,360.4,53.912473513176266,46.22891701720073,NaN,NaN,3.7026930074658115
1566295200,0.5596,0.5616,0.5596,0.5601,382,361.05,55.101285913119966,47.086827130444036,NaN,NaN,3.7110537660503042
1566306000,0.5598,0.5606,0.557,0.5575,401,363,44.409652140958926,47.29969136595805,NaN,NaN,4.066453159674435
1566316800,0.5573,0.5577,0.5563,0.5568,357,362.95,42.044284343807035,47.113819167012096,NaN,NaN,3.940662744161033
1566327600,0.5566,0.5571,0.5563,0.5565,340,360.6,41.03552130431358,46.96015645668426,NaN,NaN,3.45041132496269
1566338400,0.5564,0.5571,0.5564,0.557,334,357.85,43.46993893477688,47.08529979019572,NaN,NaN,3.4674442603021576
1566349200,0.5567,0.5577,0.5567,0.5577,361,356.25,46.78255684257059,47.03489813544062,NaN,NaN,3.4399369772177697
1566360000,0.5574,0.5586,0.5572,0.558,347,356,48.18396287933534,46.75064290113196,NaN,NaN,3.447982823696305
1566370800,0.5578,0.5597,0.5578,0.5595,388,362.85,54.61884001827209,47.45542497416001,NaN,NaN,3.597243740249226
1566381600,0.5593,0.5604,0.5592,0.56,382,364.8,56.55558929945558,48.37395393154332,NaN,NaN,3.5806226189167574
1566392400,0.5597,0.5607,0.5588,0.5592,398,367.15,52.681574934866205,48.94878815366336,NaN,NaN,3.624541512146752
1566403200,0.559,0.5598,0.5589,0.5591,380,367.9,52.20023395190707,49.652025467561536,NaN,NaN,3.6085926298105457
1566414000,0.5589,0.5594,0.5584,0.5589,351,365.95,51.19279756443556,49.78568472315897,NaN,NaN,3.5047486344203573
1566424800,0.5587,0.5594,0.5584,0.5586,356,364.5,49.64506054380167,49.41669801319977,NaN,NaN,3.405419829490878
1566435600,0.5584,0.5589,0.5573,0.5578,351,362.45,45.67900864495788,48.828593379755596,NaN,NaN,3.145917209142583
1566446400,0.5575,0.5586,0.5572,0.5583,367,363.25,48.45085113596345,48.35356232424442,NaN,NaN,3.157803129974958
1566457200,0.558,0.5588,0.5564,0.5574,397,366.75,44.08975431968744,48.330712479867884,NaN,NaN,3.2310035939011392
1566468000,0.5571,0.5579,0.5532,0.5533,390,369.4,30.584090866153375,47.51212723146404,NaN,NaN,4.44413078239496
1566478800,0.5531,0.5537,0.5507,0.552,403,370.95,27.687988977140506,46.5587320652374,NaN,NaN,4.3103396742299385
1566489600,0.5517,0.5522,0.5509,0.5512,365,371.4,26.053026602966312,45.3146668986795,NaN,NaN,4.1011277058016375
1566500400,0.5509,0.5515,0.5508,0.5515,330,369,27.775361794186708,43.95701010950923,NaN,NaN,4.135591954330447
1566511200,0.5512,0.5521,0.5508,0.5518,350,367.4,29.542653497146375,42.625488010781446,NaN,NaN,4.136049558564148
1566522000,0.5515,0.5526,0.551,0.5522,368,365.75,31.93418088485774,41.00515521553756,NaN,NaN,3.801726990980189
1566532800,0.552,0.5532,0.5516,0.5532,372,366.5,37.633526035601214,39.653579268119394,NaN,NaN,3.9001471081650787
1566543600,0.5529,0.5541,0.5527,0.5534,387,368.85,38.738365408842576,38.65763573054628,NaN,NaN,3.9091144512237066
1566554400,0.5531,0.5536,0.5506,0.5511,388,371.55,31.768463236474673,37.19822353658683,NaN,NaN,4.189211363886367
1566565200,0.5509,0.5526,0.5498,0.5502,397,373.35,29.529529333200855,35.65084723435578,NaN,NaN,4.136566671876964
1566576000,0.55,0.5511,0.5493,0.5495,384,375.2,27.883517908495193,34.09645133183388,NaN,NaN,4.108139882813596
1566586800,0.5492,0.5501,0.5484,0.5497,256,368.6,29.099541507001163,32.91220367912269,NaN,NaN,3.8582985100822085
1566770400,0.5484,0.5485,0.545,0.5477,403,369.65,24.627442001902338,31.210531598118326,NaN,NaN,3.938786736232169
1566781200,0.5473,0.5498,0.5473,0.5492,388,369.15,32.950225206354446,30.414850947165966,NaN,NaN,4.2468682379936284
1566792000,0.549,0.5501,0.548,0.5498,374,368.85,35.99472380262982,30.801324728342852,NaN,NaN,4.31872379608518
1566802800,0.5496,0.5529,0.5496,0.5523,402,371.4,46.82831243008549,32.16849068926749,NaN,NaN,4.864572038096397
1566813600,0.5519,0.553,0.5519,0.5527,387,372.95,48.33511616435357,33.76006851508087,NaN,NaN,4.895503723680471
1566824400,0.5525,0.5548,0.5519,0.5543,395,375.15,53.955877199821124,35.630105329769044,NaN,NaN,5.077735046885984
1566835200,0.554,0.5549,0.5539,0.5544,355,374.55,54.29058820952434,37.39781495208175,NaN,NaN,5.055289444302472
